Chi_tieu,Gia_tri,Don_vi
Chi phí dịch vụ giám sát bản vẽ,285000000,VND
Công trình Lò Hơi BAF Tây Ninh,1661550000,VND
Nhà máy cám,742500000,VND
Hệ thống xử lý nước thải,2637884846,VND
Hệ thống xử lý nước thải trại TH1,1837884846,VND
Hệ thống xử lý nước thải trại BT1,800000000,VND
Hệ thống nguồn Silo,41201000,VND
Lắp đặt hệ thống nguồn silo trại VT1,29707000,VND
Lắp đặt hệ thống nguồn silo trại BP1,11494000,VND
Nhà xưởng tại Công ty TNHH SX TM DV Chăn Nuôi Minh Thành,1840000000,VND
Nhà xưởng tại Công ty TNHH SX TM DV Bắc An Khánh,427776650,VND
Nhà xưởng tại Công ty TNHH SX TM DV Đông An Khánh,108208500,VND
Nhà xưởng tại Công ty TNHH chăn nuôi công nghệ cao Sông Hính,3060000000,VND
Nhà xưởng tại Công ty TNHH Chăn Nuôi Nam An Khánh,202852500,VND
Nhà xưởng tại Công ty TNHH Đầu Tư Trang Trại Xanh 1,80053044670,VND
Xây dựng cơ bản dở dang tại Công ty TNHH Chăn nuôi Bảo Ngọc,6083672133,VND
Hệ thống xử lý nước thải,2459417648,VND
Hệ thống silo và đường tài cám,247650000,VND
Xây dựng hệ thống trang trại lợn,3376604485,VND
Xây dựng cơ bản dở dang tại Công ty TNHH Anh Vũ Phú Yên,142313169251,VND
Thi công xây dựng trang trại nuôi heo nải sinh sản Anh Vũ,112947276431,VND
Mua sắm máy móc thiết bị,29365892820,VND
