Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6018359158838,VND
2. Các khoản giảm trừ doanh thu,-345310400,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6018013848438,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5373382030524,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,644631817914,VND
6. Doanh thu hoạt động tài chính,57169881395,VND
7. Chi phí tài chính,-178228238135,VND
Trong đó: Chi phí lãi vay,-178228238135,VND
8. Chi phí bán hàng,-88595748566,VND
9. Chi phí quản lý doanh nghiệp,-110675788777,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,324301923831,VND
11. Thu nhập khác,108698847641,VND
12. Chi phí khác,-3195501108,VND
13. Lợi nhuận (lỗ) khác,105503346533,VND
14. Tổng lợi nhuận kế toán trước thuế,429805270364,VND
15. Chi phí thuế TNDN hiện hành,-45206997892,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-29526595656,VND
17. Lợi nhuận sau thuế TNDN,355071676816,VND
