Chi_tieu,Gia_tri,Don_vi
Phải trả tiền vay trong năm,80300000000,
Số tiền vay đã trả trong năm,70000000000,
Phải thu tiền lãi cho vay,1554772603,
Trả tiền vay,32700000000,
Phải thu về cho vay,8753000000,
Phải thu tiền lãi cho vay,1131558268,
Phải trả tiền thuê trại,2640000000,
Tiền thuê trại đã trả,2640000000,
Góp vốn trong năm,29400000000,
Phải thu về cho vay,21396177949,
Thu hồi tiền cho vay,43276593000,
Phải thu tiền lãi cho vay,2850728668,
Phải trả tiền mua hàng,15007644448,
Thanh toán tiền mua hàng,341760524,
Phải trả tiền thu hộ Công ty TNHH SX TM DV Chăn Nuôi Minh Thành,55733144000,
Trả tiền thu hộ,34946909500,
Phải thu tiền Công ty TNHH SX TM DV Chăn Nuôi Minh Thành thu hộ,1541736000,
Phải thu về cho vay,29666462000,
Phải thu tiền lãi cho vay,285747945,
Góp vốn trong năm,19600000000,
Phải thu về cho vay,2487845000,
Phải thu về cho vay,5800000000,
Phải thu tiền lãi cho vay,222147945,
Phải thu về cho vay,106198217000,
Thu hồi tiền cho vay,21000000000,
Phải thu tiền lãi cho vay,1799983562,
Góp vốn trong năm,19600000000,
Thu hồi tiền cho vay,1140000000,
Phải trả khác,2460000000,
Phải thu về cho vay,7500000000,
Bù trừ phải thu về cho vay và phải trả tiền vay,7500000000,
Phải thu tiền lãi cho vay,256438356,
Phải trả tiền vay,31421942000,
Phải trả tiền vay,44300000000,
Phải trả tiền lãi vay,1910120548,
Phải trả tiền vay,24000000000,
Phải trả khác,121000000,
Phải trả tiền vay,71900000000,
Bù trừ công nợ,3114881000,
Phải trả tiền lãi vay,1252832877,
Phải thu tiền bán hàng,18670521124,
Thu tiền bán hàng,7970865650,
Phải trả tiền vay,50700000000,
Thanh toán tiền vay,50700000000,
Phải thu tiền bán hàng,790669080,
Thu tiền bán hàng,314887030,
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,10437501300308,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,10437501300308,
Chi phí bộ phận,-9963051405634,
Kết quả kinh doanh theo bộ phận,474449894674,
Các chi phí không phân bổ theo bộ phận,-65979339803,
Lợi nhuận từ hoạt động kinh doanh,408470554871,
Doanh thu hoạt động tài chính,13311510834,
Chi phí tài chính,-43306322999,
Thu nhập khác,89128041,
Chi phí khác,-875925786,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-66158924178,
Lợi nhuận sau thuế thu nhập doanh nghiệp,311530020783,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,212619998164,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,91803260524,
