Chi_tieu,Gia_tri,Don_vi
Anh Vũ Phú Yên,94290000000,VND
Trang Trại Xanh 1,58088217000,VND
Đông An Khánh,56864000000,VND
Nam An Khánh,47800000000,VND
Trang Trại Xanh 2,47280000000,VND
Chăn nuôi Bảo Ngọc,28458606034,VND
Bắc An Khánh,24060000000,VND
Chăn nuôi Kim Hội,1023459656,VND
Anh Vũ Phú Yên,65273723968,VND
Siba Food Việt Nam,58713403885,VND
Bán hàng hóa,15211555784,VND
Trang Trại Xanh 1,7474077640,VND
Chăn nuôi Minh Thành,2501861729,VND
Chăn nuôi Bảo Ngọc,2238000000,VND
Trả trước tiền mua hàng hóa,1383835277,VND
Tạm ứng thuê trại,428422274,VND
Trả trước tiền mua hàng hóa,408540000,VND
Phải thu từ đầu tư,19640362522,VND
Bắc An Khánh,6763425286,VND
Anh Vũ Phú Yên,5403723288,VND
Trang Trại Xanh 1,4910400000,VND
Chăn nuôi Minh Thành,3279651844,VND
Chăn nuôi Bảo Ngọc,2705629699,VND
Nam An Khánh,2271912330,VND
Trang Trại Xanh 2,593133698,VND
Hải Đăng Tây Ninh,256438355,VND
Thiên Phú Sơn,157939726,VND
TỔNG CỘNG,50648868214,VND
Chăn nuôi Kim Hội,11280000000,VND
Chăn nuôi Bảo Ngọc,2800000000,VND
TỔNG CỘNG,14080000000,VND
Mua hàng hóa,45955595926,VND
Chăn nuôi Minh Thành,16489118677,VND
Trang Trại Xanh 1,12797119500,VND
Mua hàng hóa,8306662309,VND
Siba Food Việt Nam,1021470285,VND
TỔNG CỘNG,84569966697,VND
Chăn nuôi Minh Thành,30564707100,VND
BAF Bình Định,5389055085,VND
Sông Hinh,4256723014,VND
Hải Đăng Tây Ninh,1959441680,VND
Chăn nuôi Kim Hội,642000000,VND
Tân Châu,332400000,VND
Tân Hưng,282253151,VND
