Chi_tieu,Gia_tri,Don_vi
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngđài hạn đến hạn trả(Thuyết minhsố 23.2)Trái phiếu phát hành đàihan đến hạn trả (Thuyếtminh số 23.4)Nợ thuê tài chính dài händến hạn trả (Thuyết minhsố 23.6),2178955478505,VND
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngđài hạn đến hạn trả(Thuyết minhsố 23.2)Trái phiếu phát hành đàihan đến hạn trả (Thuyếtminh số 23.4)Nợ thuê tài chính dài händến hạn trả (Thuyết minhsố 23.6),1695569963924,VND
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngđài hạn đến hạn trả(Thuyết minhsố 23.2)Trái phiếu phát hành đàihan đến hạn trả (Thuyếtminh số 23.4)Nợ thuê tài chính dài händến hạn trả (Thuyết minhsố 23.6),160022933201,VND
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngđài hạn đến hạn trả(Thuyết minhsố 23.2)Trái phiếu phát hành đàihan đến hạn trả (Thuyếtminh số 23.4)Nợ thuê tài chính dài händến hạn trả (Thuyết minhsố 23.6),296058840183,VND
Ngắn hạnVay ngân hàng(Thuyết minhsố 23.1)Vay ngân hàngđài hạn đến hạn trả(Thuyết minhsố 23.2)Trái phiếu phát hành đàihan đến hạn trả (Thuyếtminh số 23.4)Nợ thuê tài chính dài händến hạn trả (Thuyết minhsố 23.6),27303741197,VND
Dài hạnVay ngân hàng và quỹ(Thuyết minhsố 23.2)Vay đối tượng khác(Thuyết minhsố 23.3)Trải phiếu phát hành(Thuyết minh số 23.4)Trải phiếu‘chuyển đổi(Thuyết minhsố 23.5)Nợ thuê tài chính(Thuyết minh số 23.6),2298553393441,VND
Dài hạnVay ngân hàng và quỹ(Thuyết minhsố 23.2)Vay đối tượng khác(Thuyết minhsố 23.3)Trải phiếu phát hành(Thuyết minh số 23.4)Trải phiếu‘chuyển đổi(Thuyết minhsố 23.5)Nợ thuê tài chính(Thuyết minh số 23.6),1198835615329,VND
Dài hạnVay ngân hàng và quỹ(Thuyết minhsố 23.2)Vay đối tượng khác(Thuyết minhsố 23.3)Trải phiếu phát hành(Thuyết minh số 23.4)Trải phiếu‘chuyển đổi(Thuyết minhsố 23.5)Nợ thuê tài chính(Thuyết minh số 23.6),21668075000,VND
Dài hạnVay ngân hàng và quỹ(Thuyết minhsố 23.2)Vay đối tượng khác(Thuyết minhsố 23.3)Trải phiếu phát hành(Thuyết minh số 23.4)Trải phiếu‘chuyển đổi(Thuyết minhsố 23.5)Nợ thuê tài chính(Thuyết minh số 23.6),480065753377,VND
Dài hạnVay ngân hàng và quỹ(Thuyết minhsố 23.2)Vay đối tượng khác(Thuyết minhsố 23.3)Trải phiếu phát hành(Thuyết minh số 23.4)Trải phiếu‘chuyển đổi(Thuyết minhsố 23.5)Nợ thuê tài chính(Thuyết minh số 23.6),500111035851,VND
Dài hạnVay ngân hàng và quỹ(Thuyết minhsố 23.2)Vay đối tượng khác(Thuyết minhsố 23.3)Trải phiếu phát hành(Thuyết minh số 23.4)Trải phiếu‘chuyển đổi(Thuyết minhsố 23.5)Nợ thuê tài chính(Thuyết minh số 23.6),97872913884,VND
TỔNG CỘNG,4477508871946,VND
