Chi_tieu,Gia_tri,Don_vi
Công ty con của công ty có cùng thành viên HĐQT,148130637,Nghin VND
Cấn trừ công nợ,3426577,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,2341702,Nghin VND
Lãi cho vay,56475604,Nghin VND
Bán hàng hóa,18191087,Nghin VND
Công ty con,6232685,Nghin VND
Công ty con,5183351,Nghin VND
HA Rattanakiri,45109208,Nghin VND
Cổ tức được chia,26144558,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,22500000,Nghin VND
Bán hàng hóa,10595486,Nghin VND
Cấn trừ công nợ,6033178,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,695340,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,64500,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,8536,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,306065,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,239007,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,370332,Nghin VND
Mua tài sản cố định,150803,Nghin VND
