Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,159204731,Nghin VND
Hàng tồn kho,8827132,Nghin VND
Chỉ phí trả trước ngắn hạn,2821666,Nghin VND
Chỉ phí xây dựng cơ bản dở dang,1164500689,Nghin VND
Vay ngắn hạn,-58015000,Nghin VND
Phải trả ngắn hạn khác,-479439637,Nghin VND
Thuế thu nhập hoãn lại phải trả,-122270705,Nghin VND
Tổng tài sản thuần,676689716,Nghin VND
Lợi ích cổ đông không kiểm soát,-2030069,Nghin VND
Lợi thể thương mại từ hợp nhất kinh doanh (Thuyết minh số 17),123737953,Nghin VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán,-798397600,Nghin VND
