Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2848620947,Nghin VND
I. Tiền,29941540,Nghin VND
1. Tiền,29941540,Nghin VND
II. Các khoản phải thu ngắn hạn,1187670151,Nghin VND
1. Phải thu ngắn hạn của khách hàng,895643470,Nghin VND
2. Trả trước cho người bán ngắn hạn,49704194,Nghin VND
4. Phải thu ngắn hạn khác,303656427,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-61333940,Nghin VND
III. Hàng tồn kho,1556614481,Nghin VND
1. Hàng tồn kho,1558939875,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-2325394,Nghin VND
IV. Tài sản ngắn hạn khác,74394775,Nghin VND
1. Chi phí trả trước ngắn hạn,4096291,Nghin VND
2. Thuế GTGT được khấu trừ,70012096,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,286388,Nghin VND
B. TÀI SẢN DÀI HẠN,11168425462,Nghin VND
I. Khoản phải thu dài hạn,450117,Nghin VND
1. Phải thu dài hạn khác,450117,Nghin VND
II. Tài sản cố định,5882779284,Nghin VND
1. Tài sản cố định hữu hình,5872791127,Nghin VND
Nguyên giá,7742057487,Nghin VND
Giá trị khấu hao lũy kế,-1869266360,Nghin VND
2. Tài sản cố định vô hình,9988157,Nghin VND
Nguyên giá,11233990,Nghin VND
Giá trị hao mòn lũy kế,-1245833,Nghin VND
III. Tài sản dở dang dài hạn,4796085068,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,4796085068,Nghin VND
IV. Đầu tư tài chính dài hạn,320033419,Nghin VND
1. Đầu tư vào công ty liên kết,320033419,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-2594610,Nghin VND
V. Tài sản dài hạn khác,169077574,Nghin VND
1. Chi phí trả trước dài hạn,54991701,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,114085873,Nghin VND
TỔNG CỘNG TÀI SẢN,14017046409,Nghin VND
C. NỘ PHẢI TRẢ,8020022982,Nghin VND
I. Nợ ngắn hạn,4828423097,Nghin VND
1. Phải trả người bán ngắn hạn,550848914,Nghin VND
2. Người mua trả tiền trước ngắn hạn,128800234,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,9326854,Nghin VND
4. Phải trả người lao động,41592345,Nghin VND
5. Chi phí phải trả ngắn hạn,597100799,Nghin VND
6. Phải trả ngắn hạn khác,231557270,Nghin VND
7. Vay ngắn hạn,3269196681,Nghin VND
II. Nợ dài hạn,3191599885,Nghin VND
1. Chi phí phải trả dài hạn,362533239,Nghin VND
2. Phải trả dài hạn khác,213795862,Nghin VND
3. Vay dài hạn,2595270784,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,20000000,Nghin VND
D. VỐN CHỦ SỞ HỮU,5997023427,Nghin VND
I. Vốn chủ sở hữu,5997023427,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-2832146815,Nghin VND
4. Lỗ lũy kế,-3426495708,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-2307065397,Nghin VND
- (Lỗ)/ lợi nhuận sau thuế chưa phân phối trong năm,-1119430311,Nghin VND
TỔNG CỘNG NGUỒN VỐN,14017046409,Nghin VND
