Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-979581730,Nghin VND
Các khoản lỗ của các công ty con,1072451161,Nghin VND
Các khoản chi phí không được trừ,1000728092,Nghin VND
Điều chỉnh thuế TNDN theo Nghị định số 20/2025/NĐ-CP,199996875,Nghin VND
Dự phòng các khoản đầu tư,-997202830,Nghin VND
Chênh lệch lãi vay nội bộ ở khía cạnh hợp nhất,-153791069,Nghin VND
Chênh lệch tỷ giá hối đoái,-67421734,Nghin VND
Lãi từ công ty liên kết,-39283372,Nghin VND
Lợi nhuận nội bộ chưa thực hiện,-24558373,Nghin VND
Các khoản khác,-11337020,Nghin VND
Thuế TNDN phải nộp đầu năm,10753775,Nghin VND
Thuế TNDN đã trả trong năm,-419608,Nghin VND
Chênh lệch tỷ giá,352931,Nghin VND
Thuế TNDN phải nộp cuối năm,10687098,Nghin VND
Thuế TNDN phải trả (TM số 9),11753683,Nghin VND
Thuế TNDN trả trước (TM số 9),-1066585,Nghin VND
