Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2794644068,Nghin VND
I. Tiền,572980,Nghin VND
1. Tiền,572980,Nghin VND
II. Các khoản phải thu ngắn hạn,2792656170,Nghin VND
1. Phải thu ngắn hạn của khách hàng,22670764,Nghin VND
2. Trả trước cho người bán ngắn hạn,567410,Nghin VND
3. Phải thu về cho vay ngắn hạn,1510757588,Nghin VND
4. Phải thu ngắn hạn khác,1261030197,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2369789,Nghin VND
III. Hàng tồn kho,1028896,Nghin VND
1. Hàng tồn kho,1028896,Nghin VND
IV. Tài sản ngắn hạn khác,386022,Nghin VND
2. Thuế GTGT được khấu trừ,100191,Nghin VND
3. Thuế và các khoản phải thu Nhà nước,285831,Nghin VND
B. TÀI SẢN DÀI HẠN,10604939441,Nghin VND
I. Khoản phải thu dài hạn,2703320877,Nghin VND
1. Phải thu về cho vay dài hạn,2703320877,Nghin VND
II. Tài sản cố định,45939164,Nghin VND
1. Tài sản cố định hữu hình,9475958,Nghin VND
Nguyên giá,25036836,Nghin VND
Giá trị hao mòn lũy kế,-15560878,Nghin VND
2. Tài sản cố định vô hình,36463206,Nghin VND
Nguyên giá,48197185,Nghin VND
Giá trị hao mòn lũy kế,-11733979,Nghin VND
III. Đầu tư tài chính dài hạn,7855101013,Nghin VND
1. Đầu tư vào công ty con,7581925022,Nghin VND
2. Đầu tư vào công ty liên kết,273175991,Nghin VND
IV. Tài sản dài hạn khác,578387,Nghin VND
1. Chi phí trả trước dài hạn,578387,Nghin VND
TỔNG CỘNG TÀI SẢN,13399583509,Nghin VND
C. NỘ PHẢI TRẢ,5130207338,Nghin VND
I. Nợ ngắn hạn,1454911883,Nghin VND
1. Phải trả người bán ngắn hạn,62617582,Nghin VND
2. Thuế và các khoản phải nộp Nhà nước,1648286,Nghin VND
3. Phải trả người lao động,1107407,Nghin VND
4. Chỉ phí phải trả ngắn hạn,305212779,Nghin VND
5. Phải trả ngắn hạn khác,677680829,Nghin VND
6. Vay ngắn hạn,406645000,Nghin VND
II. Nợ dài hạn,3675295455,Nghin VND
2. Vay dài hạn,3675295455,Nghin VND
D. VỐN CHỦ SỞ HỮU,8269376171,Nghin VND
I. Vốn chủ sở hữu,8269376171,Nghin VND
1. Vốn cổ phần,7081438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7081438950,Nghin VND
2. Thặng dư vốn cổ phần,2550810,Nghin VND
3. Lợi nhuận sau thuế chưa phân phối,1185386411,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,27790888,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1157595523,Nghin VND
TỔNG CỘNG NGUỒN VỐN,13399583509,Nghin VND
