Chi_tieu,Gia_tri,Don_vi
Phải trả người bán hàng hóa và cung cấp dịch vụ,910462831,Nghin VND
- Thadi,207569778,Nghin VND
"- Công ty TNHH MTV Daun Penh Agrico (""Daun Penh"")",91845863,Nghin VND
"- Công ty TNHH Bình Phước Kratie 2 (""Bình Phước Kratie"")",73677590,Nghin VND
- Công ty Cổ phần lapacco,42273048,Nghin VND
- Các nhà cung cấp khác,495096552,Nghin VND
Phải trả người bán máy móc và thiết bị,32172611,Nghin VND
Phải trả nhà thầu xây dựng,42237312,Nghin VND
TỔNG CỘNG,984872754,Nghin VND
Phải trả các bên thứ ba,462901219,Nghin VND
Phải trả các bên liên quan (TM số 33),521971535,Nghin VND
