Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,8971078892,Nghin VND
I. Tiền,819991,Nghin VND
1. Tiền,819991,Nghin VND
II. Các khoản phải thu ngắn hạn,8877588071,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1496160600,Nghin VND
2. Trả trước cho người bán ngắn hạn,1625464375,Nghin VND
3. Phải thu về cho vay ngắn hạn,3753096261,Nghin VND
4. Phải thu ngắn hạn khác,2255107462,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-252240627,Nghin VND
III. Hàng tồn kho,4903261,Nghin VND
1. Hàng tồn kho,17580995,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-12677734,Nghin VND
IV. Tài sản ngắn hạn khác,87767569,Nghin VND
2. Thuế GTGT được khấu trừ,87481181,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,286388,Nghin VND
B. TÀI SẢN DÀI HẠN,9862263929,Nghin VND
I. Các khoản phải thu dài hạn,5007032058,Nghin VND
1. Phải thu về cho vay dài hạn,3400037284,Nghin VND
2. Phải thu dài hạn khác,1606994774,Nghin VND
II. Tài sản cố định,5422203,Nghin VND
1. Tài sản cố định hữu hình,1435536,Nghin VND
2. Tài sản cố định vô hình,3986667,Nghin VND
III. Đầu tư tài chính dài hạn,4848889448,Nghin VND
1. Đầu tư vào các công ty con,4662884812,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-102594610,Nghin VND
IV. Tài sản dài hạn khác,920220,Nghin VND
1. Chi phí trả trước dài hạn,920220,Nghin VND
TỔNG CỘNG TÀI SẢN,18833342821,Nghin VND
C. NỘ PHẢI TRẢ,6706515829,Nghin VND
I. Nợ ngắn hạn,4823663936,Nghin VND
1. Phải trả người bán ngắn hạn,80269857,Nghin VND
2. Người mua trả tiền trước ngắn hạn,1842167,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,172855,Nghin VND
4. Phải trả người lao động,1094400,Nghin VND
5. Chi phí phải trả ngắn hạn,237349753,Nghin VND
6. Phải trả ngắn hạn khác,82649067,Nghin VND
7. Vay ngắn hạn,4420285837,Nghin VND
II. Nợ dài hạn,1882851893,Nghin VND
1. Chi phí phải trả dài hạn,107440727,Nghin VND
2. Phải trả dài hạn khác,133588694,Nghin VND
3. Vay dài hạn,1641822472,Nghin VND
D. VỐN CHỦ SỞ HỮU,12126826992,Nghin VND
I. Vốn chủ sở hữu,12126826992,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thắng dư vốn cổ phần,1170127000,Nghin VND
3. Lỗ lũy kế,-128838958,Nghin VND
- Lỗ sau thuế chưa phân phối lũy kế đến cuối năm trước,-351760883,Nghin VND
- Lợi nhuận (lỗ) sau thuế chưa phân phối năm này,222921925,Nghin VND
TỔNG CỘNG NGUỒN VỐN,18833342821,Nghin VND
