Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần HưngThắng Lợi,512091300,Nghin VND
Công ty Cổ phần HưngThắng Lợi,10170173,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,215646778,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,179711480,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,88765301,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,3595223,Nghin VND
Công ty Cổ phần HoàngAnh Gia Lai,188735979,Nghin VND
Công ty Cổ phần HoàngAnh Gia Lai,65891507,Nghin VND
Công ty TNHH MTVPhát triển Nông nghiệpĐại Thắng,161930104,Nghin VND
Công ty TNHH MTVPhát triển Nông nghiệpĐại Thắng,24725081,Nghin VND
Công ty TNHH HoàngAnh Gia Lai Andong Meas,148863822,Nghin VND
Công ty TNHH HoàngAnh Gia Lai Andong Meas,12834569,Nghin VND
Công ty TNHH HoàngAnh Gia Lai Andong Meas,268465,Nghin VND
Công ty TNHH MTVKinh doanh Xuất Nhậpkhẩu Hoàng Anh Gia Lai,124187971,Nghin VND
Công ty TNHH MTVKinh doanh Xuất Nhậpkhẩu Hoàng Anh Gia Lai,22680362,Nghin VND
Công ty TNHH MTVKinh doanh Xuất Nhậpkhẩu Hoàng Anh Gia Lai,18235640,Nghin VND
Công ty TNHH Côngnghiệp và Nông nghiệpCao su Hoàng Anh –Quang Minh,89668435,Nghin VND
Công ty TNHH Côngnghiệp và Nông nghiệpCao su Hoàng Anh –Quang Minh,50063259,Nghin VND
Công ty TNHH Côngnghiệp và Nông nghiệpCao su Hoàng Anh –Quang Minh,6894573,Nghin VND
Công ty TNHH Côngnghiệp và Nông nghiệpCao su Hoàng Anh –Quang Minh,800809,Nghin VND
Công ty Cổ phần Chănnuôi Gia Lai,119290583,Nghin VND
Công ty Cổ phần Chănnuôi Gia Lai,15703441,Nghin VND
Công ty TNHH HoàngAnh Oyadav,107025611,Nghin VND
Công ty TNHH HoàngAnh Rattanakiri,106447051,Nghin VND
Công ty Cổ phần Bò sữaTây Nguyên,50063259,Nghin VND
Công ty Cổ phần Bò sữaTây Nguyên,14020000,Nghin VND
Công ty Cổ phần Bò sữaTây Nguyên,6894573,Nghin VND
Công ty TNHH Dịch vụNông nghiệp Tây Nguyên,61067210,Nghin VND
Công ty Cổ phần Cao suTrung Nguyên,47338847,Nghin VND
Công ty Cổ phần Cao suTrung Nguyên,9820540,Nghin VND
Công ty Cổ phần Cao suTrung Nguyên,3501325,Nghin VND
Công ty Cổ phần Đầu tư Bất Động sản An Phú,42583333,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,1263229,Nghin VND
Công ty TNHH MTV Nông nghiệp Daun Penh,7938250,Nghin VND
Công ty Cổ phần Thực phẩm Heygo,6033014,Nghin VND
