Chi_tieu,Gia_tri,Don_vi
Công ty có cùng thành viên HĐQT,4149882400,Nghin VND
Công ty có cùng thành viên HĐQT,3813572265,Nghin VND
Công ty có cùng thành viên HĐQT,2965460727,Nghin VND
Thu tiền chuyển nhượng công ty con,2651644988,Nghin VND
Công ty có cùng thành viên HĐQT,2131420615,Nghin VND
Công ty có cùng thành viên HĐQT,385235060,Nghin VND
Công ty có cùng thành viên HĐQT,200038384,Nghin VND
Công ty có cùng thành viên HĐQT,162385173,Nghin VND
Công ty có cùng thành viên HĐQT,137803705,Nghin VND
Công ty có cùng thành viên HĐQT,70650353,Nghin VND
Công ty có cùng thành viên HĐQT,23758977,Nghin VND
Công ty có cùng thành viên HĐQT,8893283,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,511286306,Nghin VND
Mua hàng hóa,479486407,Nghin VND
Lãi cho vay,353119649,Nghin VND
Công ty con,123914585,Nghin VND
Cán trừ công nợ,29973589,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,161810629,Nghin VND
Giao nhận Vận tải quốc tế,148632793,Nghin VND
Giao nhận Vận tải quốc tế,129071629,Nghin VND
"Trường Hải (""THILOGI"")",32739000,Nghin VND
"Trường Hải (""THILOGI"")",19158012,Nghin VND
"Trường Hải (""THILOGI"")",5233154,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,431577294,Nghin VND
Lãi cho vay,24200651,Nghin VND
Bán hàng hóa,4993411,Nghin VND
Mua hàng hóa,638580,Nghin VND
