Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1157409018,Nghin VND
Thu nhập cổ tức,-1190255496,Nghin VND
Chi phí không được khấu trừ,24052198,Nghin VND
Chi phí trích trước,-889600,Nghin VND
(Lỗ tính thuế) lợi nhuận thuần điều chỉnh trước thuế chưa cán trừ lỗ năm trước,-9683880,Nghin VND
(Lỗ tính thuế) thu nhập chịu thuế ước tính trong năm hiện hành,-9683880,Nghin VND
Thuế TNDN phải trả đầu năm,1058447,Nghin VND
Thuế TNDN trích thừa năm trước,-186505,Nghin VND
Thuế TNDN đã trả trong năm,-1157773,Nghin VND
Thuế TNDN (trả trước) phải trả cuối năm,-285831,Nghin VND
