Chi_tieu,Gia_tri,Don_vi
Vào ngày 31 tháng 12 năm 2014,4519219989,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,814744591,Nghin VND
Mua trong năm,935536160,Nghin VND
Tăng từ mua công ty con,71913805,Nghin VND
Chênh lệch tỷ giá,97335052,Nghin VND
Giảm do thanh lý công ty con,-166400535,Nghin VND
Thanh lý trong năm,-26068434,Nghin VND
Phân loại lại,-23280,Nghin VND
Vào ngày 31 tháng 12 năm 2015,6246257348,Nghin VND
Trong đó: Đã khấu hao hết,8900657,Nghin VND
Vào ngày 31 tháng 12 năm 2014,383340134,Nghin VND
Khẩu hao trong năm,322305877,Nghin VND
Tăng từ mua công ty con,4401375,Nghin VND
Chênh lệch tỷ giá,8039339,Nghin VND
Giảm do thanh lý công ty con,-7454710,Nghin VND
Thanh lý trong năm,-17841446,Nghin VND
Phân loại lại,-9053,Nghin VND
Vào ngày 31 tháng 12 năm 2015,692781516,Nghin VND
Vào ngày 31 tháng 12 năm 2014,4135879855,Nghin VND
Vào ngày 31 tháng 12 năm 2015,5553475832,Nghin VND
Trong đó: Thế chấp để đảm bảo cho các khoản vay (Thuyết minh số 23),5553475832,Nghin VND
