Chi_tieu,Gia_tri,Don_vi
Số đầu năm,11793661318,Nghin VND
Đầu tư xây dựng cơ bảnhoàn thành,426337313,Nghin VND
Mua mới,59647771,Nghin VND
Thanh lý công ty con,-3252389686,Nghin VND
Thanh lý và xóa số trong năm,-226773404,Nghin VND
Chênh lệch tỷ giá,-1058425825,Nghin VND
Số cuối năm,7742057487,Nghin VND
Trong đó:Đã khấu hao hết,1562543526,Nghin VND
Số đầu năm,-2369778693,Nghin VND
Khấu hao trong năm,-464479642,Nghin VND
Thanh lý công ty con,658101531,Nghin VND
Thanh lý và xóa số trong năm,76726081,Nghin VND
Chênh lệch tỷ giá,230065408,Nghin VND
Phân loại lại,98955,Nghin VND
Số cuối năm,-1869266360,Nghin VND
Số đầu năm,9423882625,Nghin VND
Số cuối năm,5872791127,Nghin VND
Trong đó:Thế chấp để đảm bảo chocác khoản vay (TM số 22),5872158469,Nghin VND
