Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,901590188,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-900613532,Nghin VND
3. Lợi nhuận gộp về bán hàng và dịch vụ cung cấp,976656,Nghin VND
4. Doanh thu hoạt động tài chính,504253561,Nghin VND
5. Chỉ phí tài chính,-298415780,Nghin VND
Trong đó: Chỉ phí lãi vay,-275575838,Nghin VND
6. Chỉ phí bán hàng,-8659726,Nghin VND
7. Chỉ phí quản lý doanh nghiệp,-38273541,Nghin VND
8. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,159881170,Nghin VND
9. Thu nhập khác,125885478,Nghin VND
10. Chỉ phí khác,-62844723,Nghin VND
11. Lợi nhuận (lỗ) khác,63040755,Nghin VND
12. Tổng lợi nhuận (lỗ) kế toán trước thuế,222921925,Nghin VND
14. Lợi nhuận (lỗ) sau thuế TNDN,222921925,Nghin VND
