Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,685427699,Nghin VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-2178926107,Nghin VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",547530515,Nghin VND
Tiền chi cho các đơn vị khác vay,-715111278,Nghin VND
Tiền thu hồi cho vay,389552552,Nghin VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-4619176184,Nghin VND
Tiền thu lãi cho vay và lãi tiền gửi,93015805,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-6483114697,Nghin VND
Tiền thu từ phát hành cổ phiếu,1652000000,Nghin VND
"Tiền thu từ đi vay, mượn",9623507911,Nghin VND
"Tiền trả nợ gốc vay, mượn",-5501441510,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5774066401,Nghin VND
Lưu chuyển tiền và twong đường tiền thuần trong năm,-23620597,Nghin VND
Tiền đầu năm,331961020,Nghin VND
Tiền và twong đường tiền cuối năm,308340423,Nghin VND
