Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-1281621131,Nghin VND
Các khoản lỗ của các công ty con,1424534714,Nghin VND
Chênh lệch lãi vay nội bộ ở khía cạnh hợp nhất,-70651532,Nghin VND
Các khoản chi phí không được trừ,1165605764,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,-23063824,Nghin VND
Chênh lệch tỷ giá hối đoái,-66253785,Nghin VND
Lãi từ công ty liên kết,-24650807,Nghin VND
Dự phòng các khoản đầu tư,-1153092663,Nghin VND
132/2020/NĐ-CP (*),20003206,Nghin VND
Các khoản khác,10359523,Nghin VND
Thu nhập chịu thuế uốc tính,1169465,Nghin VND
Thuế TNDN hiện hành uốc tính,165902,Nghin VND
Chi phí thuế TNDN hiện hành uốc tính,165902,Nghin VND
Thuế TNDN phải nộp đầu năm,10426679,Nghin VND
Thuế TNDN đã trả trong năm,-346009,Nghin VND
Các khoản khác,507203,Nghin VND
Thuế TNDN phải nộp cuối năm,10753775,Nghin VND
Thuế TNDN phải trả (TM số 9),11385615,Nghin VND
Thuế TNDN trả trước (TM số 9),-631840,Nghin VND
