Chi_tieu,Gia_tri,Don_vi
Công ty có cùng thành viên HĐQT,154759771,Nghin VND
Công ty có cùng thành viên HĐQT,44345918,Nghin VND
Công ty có cùng thành viên HĐQT,42019487,Nghin VND
Công ty trong cùng Tập đoàn,27178483,Nghin VND
Cho mượn tiền,12128682,Nghin VND
Công ty có cùng thành viên HĐQT,7821420,Nghin VND
Công ty có cùng thành viên HĐQT,5590090,Nghin VND
Công ty có cùng thành viên HĐQT,2747095,Nghin VND
TỔNG CỘNG,141831175,Nghin VND
Công ty có cùng thành viên HĐQT,5142322,Nghin VND
TỔNG CỘNG,5142322,Nghin VND
Công ty có cùng thành viên HĐQT,400282633,Nghin VND
Công ty có cùng thành viên HĐQT,101795239,Nghin VND
Mua vật tư và dịch vụ,69536424,Nghin VND
Công ty có cùng thành viên HĐQT,38514349,Nghin VND
Công ty có cùng thành viên HĐQT,28686188,Nghin VND
Công ty có cùng thành viên HĐQT,12883193,Nghin VND
Công ty TNHH MTV Sản xuất và Lắp ráp Xe tải Thaco,3443407,Nghin VND
Công Ty TNHH Phân phối Ô Tô Tài - Bus Trường Hải,1994000,Nghin VND
Công ty TNHH MTV Cắng Chu Lai Trường Hải,1303322,Nghin VND
Mua hàng hóa và dịch vụ,1023045,Nghin VND
TỔNG CỘNG,659461800,Nghin VND
Công ty có cùng thành viên HĐQT,224230098,Nghin VND
Công ty có cùng thành viên HĐQT,195589383,Nghin VND
Công ty có cùng thành viên HĐQT,1694572,Nghin VND
Công ty trong cùng Tập đoàn,179375,Nghin VND
TỔNG CỘNG,197463330,Nghin VND
Công ty mẹ,9969504,Nghin VND
TỔNG CỘNG,9969504,Nghin VND
Công ty có cùng thành viên HĐQT,714576687,Nghin VND
Công ty có cùng thành viên HĐQT,158217665,Nghin VND
Cán trừ công nợ,24605550,Nghin VND
Công ty trong cùng Tập đoàn,14647777,Nghin VND
Công ty có cùng thành viên HĐQT,11695355,Nghin VND
Công ty có cùng thành viên HĐQT,2372135,Nghin VND
TỔNG CỘNG,926115169,Nghin VND
Công ty mẹ,16655807,Nghin VND
TỔNG CỘNG,16655807,Nghin VND
Công ty có cùng thành viên HĐQT,5122729860,Nghin VND
Công ty mẹ,35485456,Nghin VND
TỔNG CỘNG,5158215316,Nghin VND
Vay dài hạn,2103224847,Nghin VND
TỔNG CỘNG,2103224847,Nghin VND
Ông Đoàn Nguyên Đức,156000,Nghin VND
Ông Đỗ Xuân Diện,144000,Nghin VND
Thành viên/Tổng Giám đốc,1704000,Nghin VND
Ông Nguyễn Quan Anh,677856,Nghin VND
Ông Võ Trường Sơn,120000,Nghin VND
Thành viên/Phó Tổng Giám đốc,60000,Nghin VND
Bà Võ Thị Huyền Lan,60000,Nghin VND
Thành viên/Phó Tổng Giám đốc,60000,Nghin VND
Ông Lê Hồng Phong,48000,Nghin VND
Ông Nguyễn Đức Quang,48000,Nghin VND
Bà Lê Thùy Dương,316000,Nghin VND
Ông Đặng Công Trực,72000,Nghin VND
Ông Phạm Ngọc Châu,36000,Nghin VND
TỔNG CỘNG,3501856,Nghin VND
