Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1810775030,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1597611674,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,213163356,Nghin VND
4. Doanh thu hoạt động tài chính,256474243,Nghin VND
6. Phần lãi/(lỗ) trong công ty liên kết,26497251,Nghin VND
7. Chi phí bán hàng,-303246011,Nghin VND
8. Chi phí quản lý doanh nghiệp,-466928330,Nghin VND
9. (Lỗ)/lợi nhuận thuần từ hoạt động kinh doanh,-967240935,Nghin VND
10. Thu nhập khác,229852274,Nghin VND
11. Chi phí khác,-1637698902,Nghin VND
12. Lỗ khác,-1407846628,Nghin VND
13. Tổng lỗ kế toán trước thuế,-2375087563,Nghin VND
14. (Chi phí)/thu nhập thuế TNDN hiện hành,-795616,Nghin VND
15. Chi phí thuế TNDN hoãn lại,-68518150,Nghin VND
16. Lỗ sau thuế TNDN,-2444401329,Nghin VND
17. Lỗ sau thuế của công ty mẹ,-2425918207,Nghin VND
18. (Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-18483122,Nghin VND
19. Lỗ cơ bản trên cổ phiếu (VND),-2521,Nghin VND
20. Lỗ suy giảm trên cổ phiếu (VND),-2521,Nghin VND
