Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cao su Hoàng Anh – Quang Minh,451064043,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,300000000,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,95221602,Nghin VND
Công ty TNHH Đầu tư và Phát triển Cao su Đông Dương,4466000,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,20987500,Nghin VND
Công ty TNHH Đầu tư và Phát triển Cao su Đông Dương,136957,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,-25674802,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,-12828645,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,-6605559,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,-5367889,Nghin VND
Công ty TNHH MTV Phát triển Nông Nghiệp Đại Thắng,-3195942,Nghin VND
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,-2674574,Nghin VND
Công ty Cổ phần Thể thao Hoàng Anh Gia Lai,-3124,Nghin VND
