Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4177427203,Nghin VND
I. Tiền và các khoản tương đương tiền,72447272,Nghin VND
1. Tiền,72447272,Nghin VND
II. Các khoản phải thu ngắn hạn,2766412291,Nghin VND
1. Phải thu ngắn hạn của khách hàng,2318603106,Nghin VND
2. Trả trước cho người bán ngắn hạn,183774708,Nghin VND
3. Phải thu về cho vay ngắn hạn,76814000,Nghin VND
4. Phải thu ngắn hạn khác,212204353,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-24983876,Nghin VND
III. Hàng tồn kho,1294888066,Nghin VND
1. Hàng tồn kho,1306450947,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-11562881,Nghin VND
IV. Tài sản ngắn hạn khác,43679574,Nghin VND
1. Chi phí trả trước ngắn hạn,20937610,Nghin VND
2. Thuế GTGT được khấu trừ,22405890,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,336074,Nghin VND
B. TÀI SẢN DÀI HẠN,26354127080,Nghin VND
I. Các khoản phải thu dài hạn,6556215,Nghin VND
2. Phải thu dài hạn khác,6556215,Nghin VND
II. Tài sản cố định,9207445069,Nghin VND
1. Tài sản cố định hữu hình,9183595934,Nghin VND
Nguyên giá,10712291374,Nghin VND
Giá trị khấu hao lũy kế,-1528695440,Nghin VND
2. Tài sản cố định vô hình,23849135,Nghin VND
Nguyên giá,54845260,Nghin VND
Giá trị hao mòn lũy kế,-30996125,Nghin VND
III. Tài sản dở dang dài hạn,12751110909,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,12751110909,Nghin VND
IV. Đầu tư tài chính dài hạn,307231754,Nghin VND
1. Đầu tư vào công ty liên kết,299447924,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,7783830,Nghin VND
V. Tài sản dài hạn khác,4081783133,Nghin VND
1. Chi phí trả trước dài hạn,942011275,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,50738434,Nghin VND
3. Lợi thế thương mại,3089033424,Nghin VND
TỔNG CỘNG TÀI SẢN,30531554283,Nghin VND
C. NỘ PHẢI TRẢ,19855671686,Nghin VND
I. Nợ ngắn hạn,8513547223,Nghin VND
1. Phải trả người bán ngắn hạn,413725650,Nghin VND
2. Người mua trả tiền trước ngắn hạn,86711848,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,46065717,Nghin VND
4. Phải trả người lao động,48561776,Nghin VND
5. Chi phí phải trả ngắn hạn,1548036970,Nghin VND
7. Phải trả ngắn hạn khác,491538723,Nghin VND
8. Vay ngắn hạn,5878906539,Nghin VND
II. Nợ dài hạn,11342124463,Nghin VND
1. Chi phí phải trả dài hạn,759275084,Nghin VND
2. Phải trả dài hạn khác,988865252,Nghin VND
3. Vay dài hạn,9551092730,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,42891397,Nghin VND
D. VỐN CHỦ SỞ HỮU,10675882597,Nghin VND
I. Vốn chủ sở hữu,10675882597,Nghin VND
1. Vốn cổ phần,8868438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,8868438950,Nghin VND
2. Thặng dư vốn cổ phần,1064550810,Nghin VND
3. Quyền chọn chuyển đổi trái phiếu,105576190,Nghin VND
4. Chênh lệch tỷ giá hối đoái,505361803,Nghin VND
5. Lợi nhuận sau thuế chưa phân phối,102645162,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,761794920,Nghin VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối trong năm,-659149758,Nghin VND
6. Lợi ích cổ đông không kiểm soát,29309682,Nghin VND
TỔNG CỘNG NGUỒN VỐN,30531554283,Nghin VND
