Chi_tieu,Gia_tri,Don_vi
Mua vật tư và hàng hóa,493275272,Nghin VND
"Mua vật tư, hàng hóa và phí quản lý",113667100,Nghin VND
Mua dịch vụ,87294143,Nghin VND
Mua tài sản và hàng hóa,46189460,Nghin VND
Thaco Thiết bị Chuyên dụng,27152223,Nghin VND
Thaco Linh kiện Nhựa,24642381,Nghin VND
Mua dịch vụ,6874978,Nghin VND
Thép Chu Lai,6849421,Nghin VND
Mua vật tư và hàng hóa,5009861,Nghin VND
Mua tài sản,4830000,Nghin VND
Liên vận Thilogi,3770768,Nghin VND
Mua hàng hóa,3244013,Nghin VND
Thaco Auto Gia Lai,2851551,Nghin VND
Thaco Rơ moốc,1634055,Nghin VND
Thaco Găng tay,1321831,Nghin VND
Thaco Đông gói,1236411,Nghin VND
Mua hàng hóa và dịch vụ,1364670,Nghin VND
TỔNG CỘNG,831208138,Nghin VND
Bò Trung Nguyên,485586907,Nghin VND
Ứng trước mua hàng hóa và dịch vụ,467174481,Nghin VND
TỔNG CỘNG,952761388,Nghin VND
Ứng tiền mua trái cây,2484173173,Nghin VND
THACO AGRI,1843070386,Nghin VND
Mua hàng hóa,131771,Nghin VND
TỔNG CỘNG,1843202157,Nghin VND
Nhờ chi hộ,25109651,Nghin VND
Eastern Rubber,1081153,Nghin VND
TỔNG CỘNG,27757839,Nghin VND
Nhờ chi hộ,1743143,Nghin VND
Cơ khí Chu Lai,796522,Nghin VND
Thaco Xe Chuyên dụng,316755,Nghin VND
TỔNG CỘNG,2924103,Nghin VND
THACO AGRI,9064874588,Nghin VND
THACO AGRI,512573527,Nghin VND
