Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,491920250,Nghin VND
Tổng cộng,491920250,Nghin VND
Kết quả của bộ phận,-435722430,Nghin VND
Chi phí hoạt động,-636809453,Nghin VND
"Lỗ trước thuế, doanh thu tài chính và chi phí tài chính",-1072531883,Nghin VND
Doanh thu tài chính,86112332,Nghin VND
Chi phí tài chính,-319852387,Nghin VND
Chia lãi trong công ty liên kết,24650807,Nghin VND
Lỗ kế toán trước thuế,-1281621131,Nghin VND
Chi phí thuế TNDN hiện hành,-165902,Nghin VND
Chi phí thuế thu nhập hoãn lại,-91615,Nghin VND
Lỗ thuần trong năm,-1281878648,Nghin VND
Tài sản của bộ phận,16357541457,Nghin VND
Đầu tư vào công ty liên kết,337952313,Nghin VND
Tổng tài sản,16695493770,Nghin VND
Nợ phải trả của bộ phận,-15059861988,Nghin VND
Tổng nợ phải trả,-15059861988,Nghin VND
