Chi_tieu,Gia_tri,Don_vi
Số đầu năm,11124291966,Nghin VND
Chuyển từ xây dựng cơ bảnđở dang hoàn thành,2894632117,Nghin VND
Mua trong năm,156325283,Nghin VND
Thanh lý trong năm,-7436525,Nghin VND
Thanh lý công ty con,-2088724803,Nghin VND
Xóa số,-1248979213,Nghin VND
Chênh lệch tỷ giá,-353182976,Nghin VND
Số cuối năm,10476925849,Nghin VND
Trong đó:Dã khấu hao hết,267354923,Nghin VND
Số đầu năm,-1672259316,Nghin VND
Khẩu hao trong năm,-801119637,Nghin VND
Thanh lý trong năm,3603403,Nghin VND
Thanh lý công ty con,247986329,Nghin VND
Xóa số,203913663,Nghin VND
Chênh lệch tỷ giá,53896866,Nghin VND
Số cuối năm,-1963978692,Nghin VND
Số cuối năm,9452032650,Nghin VND
Số cuối năm,8512947157,Nghin VND
Trong đó:Thế chấp để đảm bảo chocác khoản vay (TM số 23),8510037261,Nghin VND
