Chi_tieu,Gia_tri,Don_vi
TỔNG CỘNG,1505448011,Nghin VND
Công ty con,728053755,Nghin VND
HA Rattanakiri,270556953,Nghin VND
Công ty con,234617379,Nghin VND
Công ty con,86253000,Nghin VND
TỔNG CỘNG,1319481087,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,38198370,Nghin VND
Bên liên quan khác,37200,Nghin VND
TỔNG CỘNG,2237664048,Nghin VND
Công ty con,3242455965,Nghin VND
Công ty con,762449593,Nghin VND
HA Rattanakiri,535351401,Nghin VND
Công ty con,384815315,Nghin VND
TỔNG CỘNG,4925072274,Nghin VND
Lãi cho vay,1410126601,Nghin VND
Lãi cho vay,46599555,Nghin VND
Công ty con,29341187,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,239008,Nghin VND
TỔNG CỘNG,1486306351,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,7750385,Nghin VND
Mua hàng hóa,6268887,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,3267956,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,3308978,Nghin VND
Công ty TNHH Phân phối Ô tô Tài - Bus Trường Hải,2963100,Nghin VND
Mua hàng hóa,998404,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,541386,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,474583,Nghin VND
Mua hàng hóa và dịch vụ,108576,Nghin VND
TỔNG CỘNG,25682255,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,954542,Nghin VND
TỔNG CỘNG,15484556,Nghin VND
HA Rattanakiri,108018837,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,2568131,Nghin VND
TỔNG CỘNG,241743308,Nghin VND
