Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,499451,Nghin VND
Thuế TNDN trích (thừa) thiếu những năm trước,-4647050,Nghin VND
Chi phí (thu nhập) thuế TNDN hoãn lại,34499060,Nghin VND
TỔNG CỘNG,30351461,Nghin VND
(Lỗ) lợi nhuận kế toán trước thuế,-625763066,Nghin VND
Các khoản lỗ của các công ty con,842321736,Nghin VND
Chi phí phân bổ lợi thế thương mại,408570987,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,-20241725,Nghin VND
Lợi nhuận từ hoạt động được miễn thuế,-399605472,Nghin VND
Dự phòng các khoản đầu tư vào khoản đầu tư,-214456985,Nghin VND
Lỗ từ công ty liên kết,11458148,Nghin VND
Chênh lệch tỷ giá hối đoái,-97302362,Nghin VND
Các khoản chi phí không được khấu trừ,9857984,Nghin VND
Thặng dư từ việc thanh lý công ty con,-73082312,Nghin VND
Chênh lệch lãi vay ở khía cạnh hợp nhất,76088699,Nghin VND
Các khoản khác,82154368,Nghin VND
Thuế TNDN hiện hành ước tính,499451,Nghin VND
Điều chỉnh thuế TNDN trích (thừa) thiếu của năm trước,-4647050,Nghin VND
(Thu nhập) chi phí thuế TNDN hiện hành ước tính trong năm,-4147599,Nghin VND
Thuế TNDN phải nộp đầu năm,38237764,Nghin VND
Thuế TNDN đã trả trong năm,-3881946,Nghin VND
Các khoản (giảm) tăng khác,-158662,Nghin VND
Thuế TNDN phải nộp cuối năm,30049557,Nghin VND
Thuế TNDN phải trả (TM số 20),30335388,Nghin VND
Thuế TNDN trả trước,-285831,Nghin VND
