Chi_tieu,Gia_tri,Don_vi
"36.000.000 cổ phiếu HAG của Ông Đoàn Nguyên Đức (""Chữ tịch HĐQT"") và Bà Hoàng Thị Ngọc Bích - vợ Chủ tịch; Quyền sử dụng 7.924 ha đất tại Tĩnh Ratanakiri, Campuchia thuộc sở hữu của Hoàng Anh Lymphat; 13,9 triệu cổ phần của HNG góp vốn tại An Đông Mia; 6 triệu cổ phần của Bò Sửa Tây Nguyên góp vốn tại An Đông Mia; 100.000 cổ phần của Công ty Cổ phần Chăn nuôi Gia Lai tại An Đông Mia.",887541177,VND
"Toàn bộ cây ăn trái và quyền khai thác hình thành trong tương lai của dự án trồng cây ăn trái, cây gia vị được thực hiện trên thừa đất tại Xã Ea H'leo, Huyện Ea H'leo, Tĩnh Đắk Lắk, Việt Nam thuộc sở hữu của Hoàng Anh Đắk Lắk.",90000000,VND
"Toàn bộ cây ăn trái và quyền khai thác hình thành trong tương lai của dự án trồng cây ăn trái bao gồm cả nguồn thu, hoa lợi, lợi tức phát sinh từ dự án thuộc sở hữu của Cao su Trung Nguyên.",49800000,VND
"Toàn bộ cây ăn trái và quyền khai thác hình thành trong tương lai của dự án (bao gồm cả nguồn thu, hoa lợi, lợi tức phát sinh từ dự án) thuộc sở hữu của Cao su Trung Nguyên; 15 xe đầu kéo, 15 somi romooc thuộc sở hữu của Xuất Nhập khẩu Hoàng Anh Gia Lai.",7000000,VND
TỔNG CỘNG,1034341177,VND
Vay dài hạn,1004341177,VND
Vay dài hạn đến hạn trả,30000000,VND
"Trụ sở làm việc của Hoàng Anh Attapeu tại Km 31, Bản Hatxan, Huyện Xaysettha, Tĩnh Attapeu, Lào theo bản đồ đất số 17 001 0008 với diện tích đất 0,3 ha; Nhà máy chế biến mũ cao su tại Huyện Xaysettha, Tĩnh Attapeu, Lào và toàn bộ đàn bò (14.219 con) nhập về thuộc sở hữu của Hoàng Anh Attapeu.",348901858,VND
"Quyền sử dụng và khai thác rừng trồng 4.733,01 ha cao su và 3.155,79 ha cọ đầu tại tỉnh Attapeu, Lào thuộc sở hữu của Hoàng Anh Attapeu.",278600243,VND
"Quyền sử dụng 3 lô đất 1.001,78 ha tại Huyện Laman, Tĩnh Sekong, Lào và toàn bộ tài sản trên đất thuộc dự án nuôi bò và đàn bò nhập khẩu trị giá đảm bảo 26.460.000 USD thuộc sở hữu của Hoàng Anh - Quang Minh (Lào).",198520151,VND
"Tất cả các dụng cụ xây dựng, vật tư máy móc phục vụ cho dự án xây dựng nhà máy chế biến cọ đầu phát sinh sau khi bổ vốn đầu tư thuộc sở hữu của Hoàng Anh Attapeu.",77420352,VND
TỔNG CỘNG,903442604,VND
Vay dài hạn,786629135,VND
Vay dài hạn đến hạn trả,116813469,VND
