Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng,457855119,Nghin VND
Giá vốn hàng bán,-448406642,Nghin VND
Lợi nhuận gộp về bán hàng,9448477,Nghin VND
Doanh thu hoạt động tài chính,660505284,Nghin VND
Chi phí tài chính,-544805083,Nghin VND
Trong đó: Chi phí lãi vay,-523270610,Nghin VND
Chi phí bán hàng,-6691873,Nghin VND
Chi phí quản lý doanh nghiệp,-22788265,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh,95668540,Nghin VND
Thu nhập khác,566522,Nghin VND
Chi phí khác,-558002,Nghin VND
Lợi nhuận khác,8520,Nghin VND
Tổng lợi nhuận kế toán trước thuế,95677060,Nghin VND
Lợi nhuận sau thuế TNDN,95677060,Nghin VND
