Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1708346610,Nghin VND
2. Giá vốn hàng bán,-1583831510,Nghin VND
3. Lợi nhuận gộp về bán hàng,124515100,Nghin VND
4. Doanh thu hoạt động tài chính,933737659,Nghin VND
5. Chi phí tài chính,-997807585,Nghin VND
Trong đó: Chi phí lãi vay,-788585645,Nghin VND
6. Chi phí bán hàng,-110384849,Nghin VND
7. Chi phí quản lý doanh nghiệp,-36924693,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-86864368,Nghin VND
9. Thu nhập khác,61793655,Nghin VND
10. Chi phí khác,-647895,Nghin VND
11. Lợi nhuận khác,61145760,Nghin VND
12. Tổng lỗ kế toán trước thuế,-25718608,Nghin VND
14. Lỗ sau thuế TNDN,-25718608,Nghin VND
