Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3238797279,Nghin VND
Phải thu các bên liên quan từ việc cán trừ công nợ,2096923128,Nghin VND
Phải thu lãi cho vay,946736873,Nghin VND
Chỉ hộ,194598910,Nghin VND
Dài hạn,1736955331,Nghin VND
Phải thu lãi cho vay,1736955331,Nghin VND
TỔNG CỘNG,4975752610,Nghin VND
GIÁ TRỊ THUÀN,4975752610,Nghin VND
Phải thu ngắn hạn khác các bên liên quan(TM số 28),3238258910,Nghin VND
Phải thu dài hạn khác các bên liên quan(TM số 28),1736955331,Nghin VND
Phải thu khác các bên thứ ba,538369,Nghin VND
