Chi_tieu,Gia_tri,Don_vi
Thaco Agri,3790420000,Nghin VND
Thaco Agri,535779028,Nghin VND
Cán trừ công nợ,415995388,Nghin VND
và hàng hóa,390733281,Nghin VND
Bán hàng hóa,368087462,Nghin VND
Trả gốc vay,179400000,Nghin VND
Trả gốc vay,1133930797,Nghin VND
Bù trừ nợ gốc vay,155672709,Nghin VND
HA Andong Meas,101685126,Nghin VND
Thu tiền cho vay,23072920,Nghin VND
Cán trừ công nợ,8357772,Nghin VND
Mua vật tư và hàng hóa,276912328,Nghin VND
Cán trừ công nợ,108384057,Nghin VND
Bù trừ nợ gốc vay,94037261,Nghin VND
Daun Penh,30619371,Nghin VND
Bò Trung Nguyên,171904437,Nghin VND
Bù trừ nợ gốc vay,135057275,Nghin VND
Cao su Eastern,33380397,Nghin VND
Bù trừ nợ gốc vay,34485698,Nghin VND
HA Lymphat,13453396,Nghin VND
Nhận cổ tức,26144558,Nghin VND
Thép Chu Lai,14318603,Nghin VND
Mua hàng hóa,13026239,Nghin VND
Thaco Phân phối,8258889,Nghin VND
Mua dịch vụ,7937333,Nghin VND
Thaco Thiết bị Chuyên dụng,7696009,Nghin VND
Mua hàng hóa,4122350,Nghin VND
Thaco Nhựa công nghiệp,2522885,Nghin VND
Cơ khí Chu Lai,2456809,Nghin VND
Thaco Linh Kiện Nhựa,2404249,Nghin VND
