Chi_tieu,Gia_tri,Don_vi
"- Trụ sở làm việc của HA Attapeu tại Km 31,Bản Hatxan, Huyện Xaysettha, Tĩnh Attapeu,Lào theo bản đồ đất số 17 001 0008 vớidiện tích đất 0,3 ha;- Nhà máy chế biến mũ cao su tại HuyệnSaysettha, Tĩnh Attapeu, Lào và toàn bộ đànbò (14.219 con) nhập khẩu thuộc sở hữu củaHA Attapeu; và- Đàn bò nhập về thuộc sở hữu củaHA Attapeu.",277289850,Nghin VND
"- Quyền sử dụng và khai thác 4.733,01 hacao su và 3.155,79 ha cọ đầu và toàn bộ cáccông trình bổ trợ tại tỉnh Attapeu, Lào thuộc sở hữu của HA Attapeu.",222641673,Nghin VND
"Quyền sử dụng đất với tổng diện tích 1.313,89 ha và khai thác 749,5 ha cây ăn trái (Theo hợp đồng Tín dụng số 024/HĐ.TC 12020 kí ngày 1 tháng 6 năm 2020)",163173924,Nghin VND
- Tất cả các dụng cụ xây dựng và vật tư máy móc phục vụ cho dự án xây dựng nhà máy chế biến cọ đầu phát sinh sau khi bổ vốn đầu tư thuộc sở hữu của HA Attapeu.,27233010,Nghin VND
TỔNG CỘNG,690338457,Nghin VND
Vay dài hạn,259820654,Nghin VND
Vay dài hạn đến hạn trả,430517803,Nghin VND
"23,2 triệu cổ phiếu HAG sở hữu bởi Ông Đoàn Nguyên Đức và 14,5 triệu cổ phiếu HAQM Việt Nam sở hữu bởi THAGRICO.",249334588,Nghin VND
Vay dài hạn,223084588,Nghin VND
Vay dài hạn đến hạn trả,26250000,Nghin VND
