Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế,-2375087563,Nghin VND
Các khoản chi phí không được trừ,1634636353,Nghin VND
Các khoản lỗ của các công ty con,1295381210,Nghin VND
Chi phí phân bổ lợi thế thương mại,285726128,Nghin VND
Chênh lệch lãi vay nội bộ ở khía cạnh hợp nhất,129099274,Nghin VND
Chênh lệch tỷ giá hối đoái,35408481,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,11021368,Nghin VND
Chênh lệch giữa lãi suất thực tế và lãi suất danh nghĩa liên quan đến phát hành trái phiếu chuyển đổi ở khía cạnh hợp nhất,7679836,%
Dự phòng các khoản đầu tư vào công ty con,-336847230,Nghin VND
Lợi nhuận từ hoạt động được miễn thuế,-254707311,Nghin VND
Lãi từ thanh lý các khoản đầu tư loại trừ ở khía cạnh hợp nhất,-245936649,Nghin VND
Thay đổi chi phí phải trả,-192397024,Nghin VND
(Lãi)/lỗ từ công ty liên kết,-26497251,Nghin VND
Các khoản khác,35703497,Nghin VND
Thu nhập chịu thuế uốc tính trong năm,3183119,Nghin VND
Thuế TNDN hiện hành uốc tính,636624,Nghin VND
Điều chỉnh thuế TNDN trích thiếu/(thừa)của năm trước,158992,Nghin VND
Chi phí/(thu nhập) thuế TNDN hiện hành uốc tính trong năm,795616,Nghin VND
Thuế TNDN phải nộp đầu năm,30049556,Nghin VND
Thuế TNDN đã trả trong năm,-11069339,Nghin VND
Chênh lệch tỷ giá,-314811,Nghin VND
Thuế TNDN phải nộp cuối năm,19461022,Nghin VND
Thuế TNDN phải trả,19746853,Nghin VND
Thuế TNDN trả trước,-285831,Nghin VND
