Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2834677638,Nghin VND
Phải trả tiền mượn các công ty,1625718749,Nghin VND
Phải trả lãi vay,1020275337,Nghin VND
Phải trả tiền thuê đất,83353623,Nghin VND
Phải trả cổ tức,5331441,Nghin VND
Phải trả ngắn hạn khác,99998488,Nghin VND
Phải trả bên liên quan (Thuyết minh số 34),1946457800,Nghin VND
Phải trả bên khác,888219838,Nghin VND
Dài hạn,1309428416,Nghin VND
Phải trả về hợp tác kinh doanh (*),550000000,Nghin VND
Phải trả lãi vay,247882752,Nghin VND
Phải trả tiền thuê đất,148216941,Nghin VND
Phải trả tiền mượn,9648592,Nghin VND
Phải trả dài hạn khác,353680131,Nghin VND
Phải trả bên liên quan (Thuyết minh số 34),686237677,Nghin VND
Phải trả bên khác,623190739,Nghin VND
TỔNG CỘNG,4144106054,Nghin VND
