Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,745675740,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-730144334,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,15531406,Nghin VND
4. Doanh thu hoạt động tài chính,842858811,Nghin VND
5. Chi phí tài chính,-1778509111,Nghin VND
Trong đó: Chi phí lãi vay,-778049862,Nghin VND
6. Chi phí bán hàng,-7871024,Nghin VND
7. Chi phí quản lý doanh nghiệp,-17104149,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-945094067,Nghin VND
9. Thu nhập khác,21013656,Nghin VND
10. Chi phí khác,-2053006,Nghin VND
11. Lợi nhuận (lỗ) khác,18960650,Nghin VND
12. Tổng lỗ kế toán trước thuế,-926133417,Nghin VND
14. Lỗ sau thuế TNDN,-926133417,Nghin VND
