Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2255107462,Nghin VND
Phải thu các bên liên quan từ việc cán trừ công nợ,1661497770,Nghin VND
Phải thu lãi cho vay,384245702,Nghin VND
Chỉ hộ,167203522,Nghin VND
Dài hạn,1606994774,Nghin VND
Phải thu lãi cho vay,1576715651,Nghin VND
TỔNG CỘNG,3862102236,Nghin VND
Dự phòng phải thu khác khó đòi,-21012000,Nghin VND
GIÁ TRỊ THUẦN,3841090236,Nghin VND
Phải thu ngắn hạn khác các bên liên quan(TM số 27),2233201271,Nghin VND
Phải thu dài hạn khác các bên liên quan(TM số 27),1606994774,Nghin VND
Phải thu khác các bên thứ ba,894191,Nghin VND
