Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,6130906088,Nghin VND
I. Tiền,7334259,Nghin VND
1. Tiền,7334259,Nghin VND
II. Các khoản phải thu ngắn hạn,6032480420,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1174110072,Nghin VND
2. Trả trước cho người bán ngắn hạn,1512187421,Nghin VND
3. Phải thu về cho vay ngắn hạn,1319481087,Nghin VND
4. Phải thu ngắn hạn khác,2260978441,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-234276601,Nghin VND
III. Hàng tồn kho,21422858,Nghin VND
1. Hàng tồn kho,23226689,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-1803831,Nghin VND
IV. Tài sản ngắn hạn khác,69668551,Nghin VND
1. Chi phí trả trước ngắn hạn,1765,Nghin VND
2. Thuế GTGT được khấu trừ,69380398,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,286388,Nghin VND
B. TÀI SẢN DÀI HẠN,11269214748,Nghin VND
I. Các khoản phải thu dài hạn,6411378625,Nghin VND
1. Phải thu về cho vay dài hạn,4925072274,Nghin VND
2. Phải thu dài hạn khác,1486306351,Nghin VND
II. Tài sản cố định,6771369,Nghin VND
1. Tài sản cố định hữu hình,2037202,Nghin VND
Nguyên giá,9390374,Nghin VND
Giá trị khấu hao lũy kế,-7353172,Nghin VND
2. Tài sản cố định vô hình,4734167,Nghin VND
Nguyên giá,5980000,Nghin VND
Giá trị hao mòn lũy kế,-1245833,Nghin VND
IV. Đầu tư tài chính dài hạn,4848889448,Nghin VND
1. Đầu tư vào các công ty con,4662884812,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-102594610,Nghin VND
V. Tài sản dài hạn khác,2175306,Nghin VND
1. Chi phí trả trước dài hạn,2175306,Nghin VND
TỔNG CỘNG TÀI SẢN,17400120836,Nghin VND
C. NỘ PHẢI TRẢ,5495663769,Nghin VND
I. Nợ ngắn hạn,3325378693,Nghin VND
1. Phải trả người bán ngắn hạn,54814109,Nghin VND
2. Người mua trả tiền trước ngắn hạn,1491669,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,162728,Nghin VND
4. Phải trả người lao động,2336061,Nghin VND
5. Chi phí phải trả ngắn hạn,264079854,Nghin VND
6. Phải trả ngắn hạn khác,258356458,Nghin VND
7. Vay ngắn hạn,2744137814,Nghin VND
II. Nợ dài hạn,2170285076,Nghin VND
1. Chi phí phải trả dài hạn,175531171,Nghin VND
2. Phải trả dài hạn khác,191454233,Nghin VND
3. Vay dài hạn,1803299672,Nghin VND
D. VÔN CHỦ SỞ HỮU,11904457067,Nghin VND
I. Vốn chủ sở hữu,11904457067,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Lỗ lũy kế,-351208883,Nghin VND
- Lỗ sau thuế chưa phân phối lũy kế đến cuối năm trước,-95394252,Nghin VND
- Lỗ trong năm,-255814631,Nghin VND
TỔNG CỘNG NGUỒN VÔN,17400120836,Nghin VND
