Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa,68951680,Nghin VND
Phân phối Thaco Auto,46163000,Nghin VND
Mua tài sản cố định,4830000,Nghin VND
Đông Dương Thilogi,3770768,Nghin VND
Bên liên quan khác,2840000,Nghin VND
TỔNG CỘNG,126555448,Nghin VND
Mua hàng hóa,430876918,Nghin VND
Mua hàng hóa,440043118,Nghin VND
THACO AGRI,1843202157,Nghin VND
TỔNG CỘNG,1843202157,Nghin VND
Cán trừ công nợ,133825446,Nghin VND
Cán trừ công nợ,10676947,Nghin VND
THACO AGRI,10475371,Nghin VND
HA Attapeu,7648200,Nghin VND
TỔNG CỘNG,162625964,Nghin VND
Cán trừ công nợ,32711211,Nghin VND
THACO AGRI,9064874588,Nghin VND
THACO AGRI,512573527,Nghin VND
