Chi_tieu,Gia_tri,Don_vi
"Trồng cây công nghiệp và nông nghiệp, và chăn nuôi bò",3277737120,
"Trồng cây công nghiệp và nông nghiệp, chăn nuôi bò và xây dựng",2101029560,
Công ty TNHH Đầu tư và Phát triển Cao su Đông Dương,1650000000,
Công ty TNHH Hoàng Anh Rattanakiri,943513645,
Công ty Cổ phần Đông Pênh,798397600,
Công ty Cổ phần An Đông Mia,695695001,
Công ty Cổ phần Bò sữa Tây Nguyên,615584549,
"Trồng cây công nghiệp và nông nghiệp, và chăn nuôi bò",440512398,
Trồng cây công nghiệp và kinh doanh bất động sản,394313155,
Công ty TNHH Hoàng Anh Oyadav,171654457,
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,100000000,
TỔNG CỘNG,11188437485,
