Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4730680433,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-3493579993,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1237100440,Nghin VND
4. Doanh thu hoạt động tài chính,164880632,Nghin VND
6. Phản lỗ trong công ty liên kết,-1225021,Nghin VND
7. Chỉ phí bán hàng,-72904454,Nghin VND
8. Chỉ phí quản lý doanh nghiệp,-120958460,Nghin VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,823432918,Nghin VND
10. Thu nhập khác,2233328,Nghin VND
11. Chỉ phí khác,-110612760,Nghin VND
12. (Lỗ) lợi nhuận khác,-108379432,Nghin VND
13. Tổng lợi nhuận kế toán trước thuế,715053486,Nghin VND
14. Chỉ phí thuế TNDN hiện hành,-3048663,Nghin VND
15. Thu nhập thuế thu nhập hoãn lại,32003555,Nghin VND
16. Lợi nhuận sau thuế TNDN,744008378,Nghin VND
17. Lợi nhuận sau thuế của công ty mẹ,724591678,Nghin VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,19416700,Nghin VND
19. Lãi cơ bản trên cổ phiếu (VND),1093,VND/co phieu
20. Lãi suy giảm trên cổ phiếu (VND),914,VND/co phieu
