Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7742057487,Nghin VND
Đầu tư xây dựng cơ bảnhoàn thành,569283535,Nghin VND
Mua mới,24183884,Nghin VND
Thanh lý,-3447809,Nghin VND
Xóa số,-1322087524,Nghin VND
Chênh lệch tỷ giá (*),427167593,Nghin VND
Số cuối năm,7437157166,Nghin VND
Trong đó:Đã khấu hao hết,279865944,Nghin VND
Số đầu năm,-1869266360,Nghin VND
Khấu hao trong năm,-522191827,Nghin VND
Thanh lý,313174,Nghin VND
Xóa số,296799662,Nghin VND
Chênh lệch tỷ giá (*),-104890025,Nghin VND
Số cuối năm,-2199235376,Nghin VND
Số đầu năm,5872791127,Nghin VND
Số cuối năm,5237921790,Nghin VND
Trong đó:The chấp để đảm bảo cho các khoản vay (TM số 22),5237921790,Nghin VND
