Chi_tieu,Gia_tri,Don_vi
Hợp đồng Hợp tác Kinh doanh số HTKD/HAGL – BSTN ngày 28 tháng 8 năm 2015,600000000,
Hợp đồng vay số 04/2014/HĐV-HAGLngày 1 tháng 4 năm 2014,500000000,
Hợp đồng vay số 25-07/2015/HĐV-HAGLngày 25 tháng 7 năm 2015,350000000,
Hợp đồng vay số 03/2014/HĐV-HAGLngày 6 tháng 11 năm 2014,300000000,
Hợp đồng vay số 0507/2015/HTKD/HAGL-CSHAQM ngày 5 tháng 7 năm 2015,300000000,
Hợp đồng vay số 01/HĐVHAGL-ADMngày 11 tháng 11 năm 2015,295000000,
Hợp đồng vay số 05-01/2014/HĐV-HAGLngày 28 tháng 3 năm 2014,200000000,
Hợp đồng vay số 20082012/HĐV-HAGLngày 20 tháng 8 năm 2012 – Phụ lục số20082012/HĐV-HAGL-PL1 ngày 20 tháng 8năm 2015,150000000,
Hợp đồng vay số 01/2011/HĐV-HAGL ngày 28tháng 12 năm 2011 – Phụ lục số 01/2011/HĐV-HAGL_PL4 ngày 28 tháng 12 năm 2014,150000000,
Hợp đồng vay số 05/2012/HĐV-HAGLngày 28 tháng 4 năm 2012,120872963,
Hợp đồng vay số 03/2012/HĐV-HAGLngày 28 tháng 4 năm 2012,120000000,
Hợp đồng vay số 02/2015/HĐV-HAGLngày 6 tháng 1 năm 2015,100000000,
Hợp đồng vay số 02/2011/HĐV-HAGL ngày 28tháng 12 năm 2011 - Phụ lục số 02/2011/HĐV-HAGL_PL3 ngày 28 tháng 12 năm 2014,99278400,
Hợp đồng vay số 05-02/2014/HĐV-HAGLngày 28 tháng 3 năm 2014,80000000,
Hợp đồng vay số 01/2013/HĐV-HAGLngày 17 tháng 5 năm 2013,66073000,
Hợp đồng vay số 09/12/2014/HĐV-HAGLngày 9 tháng 12 năm 2014,10225000,
Hợp đồng vay số 04/2015/HĐV-HAGLngày 6 tháng 1 năm 2015,2000000,
TỔNG CỘNG,3443449363,
