Chi_tieu,Gia_tri,Don_vi
Phải trả người bán hàng hóa và cung cấp dịch vụ,223666049,Nghin VND
"- Công ty Cổ phần Nông nghiệp Trường Hải (""THACO AGRI"")",67671985,Nghin VND
- Khác,155994064,Nghin VND
Phải trả người bán để mua máy móc thiết bị,630130688,Nghin VND
- Công ty TNHH Cơ điện lạnh Thaco Industries,493275272,Nghin VND
- THACO AGRI,45995115,Nghin VND
- Khác,90860301,Nghin VND
Phải trả nhà thầu xây dựng,207353650,Nghin VND
Phải trả khác,5500000,Nghin VND
TỔNG CỘNG,1066650387,Nghin VND
Phải trả người bán để mua tài sản cố định,485586907,Nghin VND
- Bò Trung Nguyên,485586907,Nghin VND
Phải trả người bán hàng hóa,467174481,Nghin VND
- THACO AGRI,467174481,Nghin VND
TỔNG CỘNG,952761388,Nghin VND
Phải trả các bên liên quan (TM số 30),1783969526,Nghin VND
- Ngân hạn,831208138,Nghin VND
- Dài hạn,952761388,Nghin VND
Phải trả các bên khác,235442249,Nghin VND
