Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3120659373,Nghin VND
I. Tiền,40853994,Nghin VND
1. Tiền,40853994,Nghin VND
II. Các khoản phải thu ngắn hạn,470284430,Nghin VND
1. Phải thu ngắn hạn của khách hàng,107533345,Nghin VND
2. Trả trước cho người bán ngắn hạn,189177420,Nghin VND
3. Phải thu ngắn hạn khác,173797687,Nghin VND
4. Dự phòng phải thu ngắn hạn khó đòi,-224022,Nghin VND
III. Hàng tồn kho,2482119058,Nghin VND
1. Hàng tồn kho,2506992369,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-24873311,Nghin VND
IV. Tài sản ngắn hạn khác,127401891,Nghin VND
1. Chi phí trả trước ngắn hạn,11812159,Nghin VND
2. Thuế GTGT được khấu trừ,114523147,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,1066585,Nghin VND
B. TÀI SẢN DÀI HẠN,16557324628,Nghin VND
I. Khoản phải thu dài hạn,2123107362,Nghin VND
1. Phải thu về cho vay dài hạn,2107794864,Nghin VND
2. Phải thu dài hạn khác,15312498,Nghin VND
II. Tài sản cố định,5690287927,Nghin VND
1. Tài sản cố định hữu hình,5682256718,Nghin VND
Nguyên giá,9440273395,Nghin VND
Giá trị khấu hao lũy kế,-3758016677,Nghin VND
2. Tài sản cố định vô hình,8031209,Nghin VND
Nguyên giá,12301272,Nghin VND
Giá trị hao mòn lũy kế,-4270063,Nghin VND
III. Tài sản dở dang dài hạn,8233892419,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,8233892419,Nghin VND
IV. Đầu tư tài chính dài hạn,356320039,Nghin VND
1. Đầu tư vào công ty liên kết,356320039,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-2594610,Nghin VND
V. Tài sản dài hạn khác,153716881,Nghin VND
1. Chi phí trả trước dài hạn,64287208,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,89429673,Nghin VND
TỔNG CỘNG TÀI SẢN,19677984001,Nghin VND
C. NỘ PHẢI TRẢ,18633360282,Nghin VND
I. Nợ ngắn hạn,16543273400,Nghin VND
1. Phải trả người bán ngắn hạn,1066650387,Nghin VND
2. Người mua trả tiền trước ngắn hạn,3551980372,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,14352011,Nghin VND
4. Phải trả người lao động,43298930,Nghin VND
5. Chỉ phí phải trả ngắn hạn,1998458186,Nghin VND
6. Phải trả ngắn hạn khác,174073522,Nghin VND
7. Vay ngắn hạn,9694459992,Nghin VND
II. Nợ dài hạn,2090086882,Nghin VND
1. Phải trả người bán dài hạn,952761388,Nghin VND
2. Chỉ phí phải trả dài hạn,223150220,Nghin VND
3. Phải trả dài hạn khác,160398688,Nghin VND
4. Vay dài hạn,753776586,Nghin VND
D. VỐN CHỦ SỞ HỮU,1044623719,Nghin VND
I. Vốn chủ sở hữu,1044623719,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thắng dư vốn cổ phần,1170127000,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-839729384,Nghin VND
4. Lỗ lũy kế,-10371312847,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-9384250776,Nghin VND
- Lỗ năm nay,-987062071,Nghin VND
TỔNG CỘNG NGUỒN VỐN,19677984001,Nghin VND
