Chi_tieu,Gia_tri,Don_vi
Thaco Agri,3790420000,Nghin VND
Thaco Agri,535779028,Nghin VND
Cán trừ công nợ,395947547,Nghin VND
Mua hàng hóa,379990887,Nghin VND
Bán hàng hóa,184040177,Nghin VND
Trả gốc vay,179400000,Nghin VND
Trả gốc vay,984698038,Nghin VND
Cán trừ công nợ,149232759,Nghin VND
HA Attapeu,454370088,Nghin VND
Lãi cho vay,396764885,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,388018840,Nghin VND
Cán trừ công nợ,316391149,Nghin VND
Cán trừ nợ gốc vay,233031130,Nghin VND
Mua hàng hóa,99287666,Nghin VND
Cán trừ công nợ,394332017,Nghin VND
HA Oyadav,160042000,Nghin VND
Lãi cho vay,63537513,Nghin VND
Cán trừ công nợ,167435978,Nghin VND
Mua hàng hóa,78767126,Nghin VND
Lãi cho vay,37658108,Nghin VND
HA Rattanakiri,49112567,Nghin VND
Thu tiền cổ tức,26144558,Nghin VND
Cổ tức được chia,26144558,Nghin VND
Bán hàng hóa và cung cấp dịch vụ,26087917,Nghin VND
Cán trừ công nợ,10044778,Nghin VND
Thaco Phân phối,8258889,Nghin VND
Cán trừ công nợ,7445106,Nghin VND
Mua dịch vụ,6654015,Nghin VND
Đại Quang Minh,4052625,Nghin VND
