Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-926133417,Nghin VND
Khấu hao và hao mòn,1367330,Nghin VND
Các khoản dự phòng,952538264,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-233514934,Nghin VND
Lãi từ hoạt động đầu tư,-599050452,Nghin VND
Chi phí lãi vay,778049862,Nghin VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-26743347,Nghin VND
Tăng các khoản phải thu,-570466138,Nghin VND
Giảm (tăng) hàng tồn kho,25979998,Nghin VND
Tăng (giảm) các khoản phải trả,72053363,Nghin VND
(Tăng) giảm chi phí trả trước,-33403,Nghin VND
Tiền lãi vay đã trả,-42020613,Nghin VND
Tiền chi khác cho hoạt động kinh doanh,-144000,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-541374140,Nghin VND
Tiền chi cho vay,-4629606,Nghin VND
Tiền thu lãi tiền gửi và cổ tức được nhận,20921790,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,16292184,Nghin VND
Tiền thu từ đi vay,1276073527,Nghin VND
Tiền trả nợ gốc vay,-763500000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,512573527,Nghin VND
Lưu chuyển tiền thuần trong năm,-12508429,Nghin VND
Tiền đầu năm,13058472,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1921,Nghin VND
Tiền cuối năm,551964,Nghin VND
