Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động xây dựng sân bay cho Chính phủ Lào (*),743067451,Nghin VND
Phải thu từ bán hàng và cung cấp dịch vụ,466531166,Nghin VND
"- Công ty Cổ phần Dịch vụ Nông nghiệp Tây Nguyên (""Nông nghiệp Tây Nguyên"")",79448210,Nghin VND
- Công ty TNHH MTV Thương mại Thành An,57517134,Nghin VND
"- Công ty Cổ phần Nông lâm nghiệp Cánh Đồng Vàng (""Cánh Đồng Vàng"")",50342466,Nghin VND
- Công ty Cổ phần Chăn nuôi Gia Lai,49377567,Nghin VND
- Các khách hàng khác,229845789,Nghin VND
TỔNG CỘNG,1209598617,Nghin VND
Dự phòng phải thu ngắn hạn khó đòi,-19574090,Nghin VND
GIÁ TRỊ THUÀN,1190024527,Nghin VND
Phải thu các bên thứ ba,1052294443,Nghin VND
Phải thu các bên liên quan (TM số 33),137730084,Nghin VND
