Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3039104581,Nghin VND
I. Tiền,27802937,Nghin VND
1. Tiền,27802937,Nghin VND
II. Các khoản phải thu ngắn hạn,1255225751,Nghin VND
1. Phải thu ngắn hạn của khách hàng,838802025,Nghin VND
2. Trả trước cho người bán ngắn hạn,110965534,Nghin VND
3. Phải thu về cho vay ngắn hạn,119365500,Nghin VND
4. Phải thu ngắn hạn khác,273169821,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-87077129,Nghin VND
III. Hàng tồn kho,1662374800,Nghin VND
1. Hàng tồn kho,1685120401,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-22745601,Nghin VND
IV. Tài sản ngắn hạn khác,93701093,Nghin VND
1. Chi phí trả trước ngắn hạn,5597295,Nghin VND
2. Thuế GTGT được khấu trừ,87817410,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,286388,Nghin VND
B. TÀI SẢN DÀI HẠN,9630741741,Nghin VND
I. Khoản phải thu dài hạn,220713,Nghin VND
1. Phải thu dài hạn khác,220713,Nghin VND
II. Tài sản cố định,5247478291,Nghin VND
1. Tài sản cố định hữu hình,5237921790,Nghin VND
Nguyên giá,7437157166,Nghin VND
Giá trị khấu hao lũy kế,-2199235376,Nghin VND
2. Tài sản cố định vô hình,9556501,Nghin VND
Nguyên giá,11549834,Nghin VND
Giá trị hao mòn lũy kế,-1993333,Nghin VND
III. Tài sản dở dang dài hạn,3888862683,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,3888862683,Nghin VND
IV. Đầu tư tài chính dài hạn,330666827,Nghin VND
1. Đầu tư vào công ty liên kết,330666827,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-2594610,Nghin VND
V. Tài sản dài hạn khác,163513227,Nghin VND
1. Chi phí trả trước dài hạn,59359386,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,104153841,Nghin VND
TỔNG CỘNG TÀI SẢN,12669846322,Nghin VND
C. NỘ PHẢI TRẢ,9635373327,Nghin VND
I. Nợ ngắn hạn,7327694807,Nghin VND
1. Phải trả người bán ngắn hạn,297359348,Nghin VND
2. Người mua trả tiền trước ngắn hạn,715885589,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,11175544,Nghin VND
4. Phải trả người lao động,47143668,Nghin VND
5. Chi phí phải trả ngắn hạn,614102838,Nghin VND
6. Phải trả ngắn hạn khác,113563191,Nghin VND
7. Vay ngắn hạn,5528464629,Nghin VND
II. Nợ dài hạn,2307678520,Nghin VND
1. Chi phí phải trả dài hạn,261805711,Nghin VND
2. Phải trả dài hạn khác,206116917,Nghin VND
3. Vay dài hạn,1819755892,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,20000000,Nghin VND
D. VỐN CHỦ SỞ HỮU,3034472995,Nghin VND
I. Vốn chủ sở hữu,3034472995,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-2217695545,Nghin VND
4. Lỗ lũy kế,-7003497410,Nghin VND
- Lỗ sau thuế lũy kế đến cuối năm trước,-3427047708,Nghin VND
- Lỗ sau thuế năm này,-3576449702,Nghin VND
TỔNG CỘNG NGUỒN VỐN,12669846322,Nghin VND
