Chi_tieu,Gia_tri,Don_vi
Doanh thu bán trái cây,2351617889,Nghin VND
Doanh thu bán ót,496448129,Nghin VND
Doanh thu bán mũ cao su,345167899,Nghin VND
"Doanh thu bán hàng hóa, hàng phụ phẩm, phế phẩm",292364339,Nghin VND
Doanh thu bán bò,126874935,Nghin VND
Doanh thu bán tiêu,38214213,Nghin VND
Doanh thu bán căn hộ,26740589,Nghin VND
Doanh thu từ cung cấp dịch vụ,10917384,Nghin VND
Doanh thu thuần,3688345377,Nghin VND
Doanh thu thuần với bên thứ ba,3104071336,Nghin VND
Doanh thu thuần với các bên liên quan,584274041,Nghin VND
