Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2335435321,Nghin VND
Phải thu các bên liên quan từ việc cần trừ công nợ,1776073056,Nghin VND
Chỉ hộ,283936831,Nghin VND
Phải thu lãi cho vay,240163718,Nghin VND
Dài hạn,1350380436,Nghin VND
Phải thu lãi cho vay,1221688650,Nghin VND
Phải thu các bên liên quan từ việc cần trừ công nợ,128691786,Nghin VND
TỔNG CỘNG,3685815757,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 27),2300898116,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 27),1350380436,Nghin VND
Phải thu các bên thứ ba,34537205,Nghin VND
