Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7989910734,Nghin VND
Chuyển từ xây dựng cơ bảnđở dang hoàn thành,3084792694,Nghin VND
Mua trong năm,102585009,Nghin VND
Phân loại từ hàng tồn kho,41436783,Nghin VND
Thanh lý trong năm,-429894312,Nghin VND
Xóa số,-47415057,Nghin VND
Chênh lệch tỷ giá,-29124477,Nghin VND
Số cuối năm,10712291374,Nghin VND
Trong đó:Dã khấu hao hết,92537896,Nghin VND
Số đầu năm,-1119608823,Nghin VND
Khấu hao trong năm,-554130589,Nghin VND
Thanh lý trong năm,131567481,Nghin VND
Xóa số,8810355,Nghin VND
Chênh lệch tỷ giá,4666136,Nghin VND
Số cuối năm,-1528695440,Nghin VND
Số đầu năm,6870301911,Nghin VND
Số cuối năm,9183595934,Nghin VND
Trong đó:Thế chấp để đảm bảo cho các khoản vay (TM số 23),9126981449,Nghin VND
