Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,988041722,Nghin VND
I. Tiền,24413533,Nghin VND
1. Tiền,24413533,Nghin VND
II. Các khoản phải thu ngắn hạn,947187168,Nghin VND
1. Phải thu ngắn hạn của khách hàng,202555014,Nghin VND
2. Trả trước cho người bán ngắn hạn,237014145,Nghin VND
3. Phải thu về cho vay ngắn hạn,10302285,Nghin VND
4. Phải thu ngắn hạn khác,497315724,Nghin VND
III. Hàng tồn kho,13194564,Nghin VND
1. Hàng tồn kho,13570601,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-376037,Nghin VND
IV. Tài sản ngắn hạn khác,3246457,Nghin VND
1. Chi phí trả trước ngắn hạn,34610,Nghin VND
2. Thuế GTGT được khấu trừ,2926016,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,285831,Nghin VND
B. TÀI SẢN DÀI HẠN,17185941613,Nghin VND
I. Các khoản phải thu dài hạn,5746922974,Nghin VND
1. Phải thu về cho vay dài hạn,4491728289,Nghin VND
2. Phải thu dài hạn khác,1255194685,Nghin VND
II. Tài sản cố định,27270615,Nghin VND
1. Tài sản cố định hữu hình,2840044,Nghin VND
Nguyên giá,22319279,Nghin VND
Giá trị khấu hao lũy kế,-19479235,Nghin VND
2. Tài sản cố định vô hình,24430571,Nghin VND
Nguyên giá,48197185,Nghin VND
Giá trị hao mòn lũy kế,-23766614,Nghin VND
III. Đầu tư tài chính dài hạn,11410317157,Nghin VND
1. Đầu tư vào các công ty con,11188437485,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-64124964,Nghin VND
IV. Tài sản dài hạn khác,1430867,Nghin VND
1. Chi phí trả trước dài hạn,1430867,Nghin VND
TỔNG CỘNG TÀI SẢN,18173983335,Nghin VND
C. NỘ PHẢI TRÀ,8155765380,Nghin VND
I. Nợ ngắn hạn,2381561152,Nghin VND
1. Phải trả người bán ngắn hạn,168392727,Nghin VND
2. Người mua trả tiền trước ngắn hạn,115201505,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,183501,Nghin VND
4. Phải trả người lao động,279547,Nghin VND
5. Chi phí phải trả ngắn hạn,189610019,Nghin VND
6. Phải trả ngắn hạn khác,1504320548,Nghin VND
7. Vay ngắn hạn,403573305,Nghin VND
II. Nợ dài hạn,5774204228,Nghin VND
2. Phải trả dài hạn khác,678380824,Nghin VND
3. Vay dài hạn,5095823404,Nghin VND
D. VỐN CHỦ SỞ HỮU,10018217955,Nghin VND
I. Vốn chủ sở hữu,10018217955,Nghin VND
1. Vốn cổ phần,7671438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7671438950,Nghin VND
2. Thặng dư vốn cổ phần,1064550810,Nghin VND
3. Lợi nhuận sau thuế chưa phân phối,1282228195,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1291389245,Nghin VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-9161050,Nghin VND
TỔNG CỘNG NGUỒN VỐN,18173983335,Nghin VND
