Chi_tieu,Gia_tri,Don_vi
Trả trước cho nhà cung cấp hàng hóa và dịch vụ,65154903,Nghin VND
- Công ty TNHH Đầu Tư Và Kinh Doanh Việt Nhật,13882052,Nghin VND
- Công ty TNHH MTV Hùng Nguyên Gia Lai,6662271,Nghin VND
- Khác,44610580,Nghin VND
Trả trước cho nhà thầu xây dựng và mua máy móc thiết bị,63095544,Nghin VND
- Công ty Chiến Hằng Electricity Construction,8808228,Nghin VND
- Công ty Cổ phần Xây dựng 47,8372216,Nghin VND
- Khác,45915100,Nghin VND
TỔNG CỘNG,128250447,Nghin VND
Dự phòng trả trước cho người bán ngắn hạn,-2140409,Nghin VND
GIÁ TRỊ THUÀN,126110038,Nghin VND
Trả trước cho các bên khác,126110038,Nghin VND
