Chi_tieu,Gia_tri,Don_vi
Số đầu năm,14161240047,Nghin VND
Tiền thu từ đi vay,4192522237,Nghin VND
Tiền thu từ phát hành trái phiếu,2217100000,Nghin VND
Cấu phần vốn của trái phiếu chuyển đổi,-105576190,Nghin VND
Giá trị phân bổ lũy kế phần giá trịchiết khấu của trái phiếu chuyển đổi,41941226,Nghin VND
Tiền chi trả nợ gốc vay,-3471245732,Nghin VND
Chuyển đổi khoản phải trả thành nợ vay,1604954952,Nghin VND
Cán trừ với khoản phải thu,-3254580846,Nghin VND
Chi phí phát trái phiếu,7502592,Nghin VND
Chênh lệch tỷ giá,36140983,Nghin VND
Số cuối năm,15429999269,Nghin VND
