Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,1486158661,Nghin VND
Bán hàng hóa,46193058,Nghin VND
Bán hàng hóa,36598662,Nghin VND
Bán hàng hóa,13998941,Nghin VND
Bên liên quan khác,69660,Nghin VND
TỔNG CỘNG,1583018982,Nghin VND
Mua hàng hóa,764824376,Nghin VND
Mua hàng hóa,658304204,Nghin VND
Mua hàng hóa,198415498,Nghin VND
TỔNG CỘNG,1621544078,Nghin VND
HA Attapeu,3895266640,Nghin VND
HA Rattanakiri,805908354,Nghin VND
HAQM Lào,619432694,Nghin VND
HA Oyadav,591431340,Nghin VND
TỔNG CỘNG,5912039028,Nghin VND
