Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,741796172,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1712592338,Nghin VND
3. Lỗ gộp về bán hàng và cung cấp dịch vụ,-970796166,Nghin VND
4. Doanh thu hoạt động tài chính,76505497,Nghin VND
5. Chi phí tài chính,-333727981,Nghin VND
- Trong đó: Chi phí lãi vay,-308451932,Nghin VND
6. Phần lãi trong công ty liên kết,36777967,Nghin VND
7. Chi phí bán hàng,-21369122,Nghin VND
8. Chi phí quản lý doanh nghiệp,-95266780,Nghin VND
9. Lỗ thuần từ hoạt động kinh doanh,-1307876585,Nghin VND
10. Thu nhập khác,130804577,Nghin VND
11. Chi phí khác,-2388457926,Nghin VND
12. Lỗ khác,-2257653349,Nghin VND
13. Tổng lỗ kế toán trước thuế,-3565529934,Nghin VND
14. Chi phí thuế TNDN hiện hành,-987736,Nghin VND
15. (Chi phí) thu nhập thuế TNDN hoãn lại,-9932032,Nghin VND
16. Lỗ sau thuế TNDN,-3576449702,Nghin VND
17. Lỗ sau thuế của công ty mẹ,-3576449702,Nghin VND
18. Lỗ cơ bản trên cổ phiếu (VND),-3226,Nghin VND
19. Lỗ suy giảm trên cổ phiếu (VND),-3226,Nghin VND
