Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,2760454724,Nghin VND
I. Tiền,144092732,Nghin VND
1. Tiền,144092732,Nghin VND
II. Các khoản phải thu ngắn hạn,2612035069,Nghin VND
1. Phải thu ngắn hạn của khách hàng,75936361,Nghin VND
2. Trả trước cho người bán ngắn hạn,7405264,Nghin VND
3. Phải thu về cho vay ngắn hạn,611768955,Nghin VND
4. Phải thu ngắn hạn khác,1916924489,Nghin VND
III. Hàng tồn kho,2514356,Nghin VND
1. Hàng tồn kho,2786956,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-272600,Nghin VND
IV. Tài sản ngắn hạn khác,1812567,Nghin VND
1. Chi phí trả trước ngắn hạn,540242,Nghin VND
2. Thuế GTGT được khấu trừ,986494,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,285831,Nghin VND
B. TÀI SẢN DÀI HẠN,16658835728,Nghin VND
I. Các khoản phải thu dài hạn,3874467877,Nghin VND
1. Phải thu về cho vay dài hạn,3853343420,Nghin VND
2. Phải thu dài hạn khác,21124457,Nghin VND
II. Tài sản cố định,40661481,Nghin VND
1. Tài sản cố định hữu hình,10247913,Nghin VND
Nguyên giá,28256563,Nghin VND
Giá trị khấu hao lũy kế,-18008650,Nghin VND
2. Tài sản cố định vô hình,30413568,Nghin VND
Nguyên giá,48197185,Nghin VND
Giá trị hao mòn lũy kế,-17783617,Nghin VND
III. Đầu tư tài chính dài hạn,12743162129,Nghin VND
1. Đầu tư vào công ty con,12563586935,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-106429442,Nghin VND
IV. Tài sản dài hạn khác,544241,Nghin VND
1. Chi phí trả trước dài hạn,544241,Nghin VND
TỔNG CỘNG TÀI SẢN,19419290452,Nghin VND
C. NỘ PHẢI TRẢ,9391911447,Nghin VND
I. Nợ ngắn hạn,1124466235,Nghin VND
1. Phải trả người bán ngắn hạn,72458084,Nghin VND
2. Thuế và các khoản phải nộp Nhà nước,229158,Nghin VND
3. Phải trả người lao động,2647623,Nghin VND
4. Chỉ phí phải trả ngắn hạn,49257238,Nghin VND
5. Phải trả ngắn hạn khác,366505359,Nghin VND
6. Vay ngắn hạn,633368773,Nghin VND
II. Nợ dài hạn,8267445212,Nghin VND
1. Chỉ phí phải trả dài hạn,62765852,Nghin VND
2. Phải trả dài hạn khác,90503476,Nghin VND
3. Vay dài hạn,8114175884,Nghin VND
D. VỐN CHỦ SỞ HỮU,10027379005,Nghin VND
I. Vốn chủ sở hữu,10027379005,Nghin VND
1. Vốn cổ phần,7671438950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,7671438950,Nghin VND
2. Thặng dư vốn cổ phần,1064550810,Nghin VND
3. Lợi nhuận sau thuế chưa phân phối,1291389245,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1185386411,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,106002834,Nghin VND
TỔNG CỘNG NGUỒN VỐN,19419290452,Nghin VND
