Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,50105452,Nghin VND
Công ty Cổ Phần Nông Lâm Nghiệp Cánh Đồng Vàng,30370320,Nghin VND
Công ty TNHH Hoàng Anh An Dong Meas,16866304,Nghin VND
Công ty Cổ Phần Cao su Trung Nguyên,10421131,Nghin VND
Công Ty Cổ Phần Gõ Hoàng Anh Gia La,4854442,Nghin VND
Công ty liên quan (đến ngày 20 tháng 3 năm 2018),6612324,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,3424466,Nghin VND
Công ty liên quan (đến ngày 31 tháng 1 năm 2018),2720006,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,1853648,Nghin VND
Công ty TNHH MTV Nông nghiệp Daun Penh,1822368,Nghin VND
Công ty Cổ Phần Thế Thao Hoàng Anh,186299,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,429696198,Nghin VND
Công ty TNHH MTV Nông nghiệp Daun Penh,120773266,Nghin VND
Công ty TNHH Hoàng Anh Lymphat,108870177,Nghin VND
Công ty TNHH MTV Phát triển Nông nghiệp Đại Thắng,70348150,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,53568377,Nghin VND
Công ty TNHH Bình Phước Kratie Rubber 2,31086669,Nghin VND
Công ty TNHH Heng Brothers,29894388,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,12357199,Nghin VND
Công ty TNHH CN & NN Cao su Hoàng Anh Quang Minh,5034304,Nghin VND
Chi nhánh Cơ Khí Hoàng Anh Gia lai,862509,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,596647864,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,363487000,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh Quang Minh,234617379,Nghin VND
Công ty TNHH Hoàng Anh An Dong Meas,201590298,Nghin VND
Công ty TNHH MTV Nông nghiệp Daun Penh,122809300,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,89147311,Nghin VND
Công ty TNHH Bình Phước Kratie Rubber 02,58258633,Nghin VND
Công ty TNHH Hoàng Anh Rattanakiri,57254000,Nghin VND
Công ty TNHH Hoàng Anh Oyadav,49283000,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,35776325,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,470735574,Nghin VND
Công ty Cổ phần An ĐôngMeas Việt Nam,38415501,Nghin VND
Công ty TNHH HoàngAnh Lumphat,2234965,Nghin VND
Công ty Cổ phần Bò sữaTây Nguyên,1771999,Nghin VND
Công ty Cổ PhầnCao su Trung Nguyên,428291,Nghin VND
Công ty Cổ phần HưngThắng Lợi,250000,Nghin VND
Công ty TNHH Phát triểnNông nghiệp Hoàng AnhAttapeu,3051928803,Nghin VND
Công ty TNHH HoàngAnh Oyadav,799419593,Nghin VND
Công ty TNHH HoàngAnh Rattanakiri,748654354,Nghin VND
Công ty Cổ phần Cao suHoàng Anh – Quang Minh,735539043,Nghin VND
Công ty Cổ phần Cao suTrung Nguyên,173395050,Nghin VND
Công ty Cổ phần HoàngAnh Đắk Lắk,90307655,Nghin VND
Công ty Cổ phần Bò sữaTây Nguyên,26076000,Nghin VND
Công ty TNHH Đầu tưvà Phát triển Cao suĐông Dương,15445826,Nghin VND
Công ty Cổ phần An ĐôngMia Việt Nam,2658000,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,624113583,Nghin VND
Công ty Cổ phần Cao su Hoàng Anh - Quang Minh,342055585,Nghin VND
Công ty TNHH Hoàng Anh Rattanakiri,259598820,Nghin VND
Công ty TNHH Hoàng Anh Oyadav,250757791,Nghin VND
Công ty Cổ phần Hoàng Anh Đắk Lắk,16618423,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,10280400,Nghin VND
Công ty TNHH Đầu tư và Phát triển Cao su Đông Dương,1654228,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,210057,Nghin VND
Công ty Cổ phần An Đông Mia Việt Nam,81555,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai – Chi nhánh chế biến hoa quả,34252185,Nghin VND
Công ty TNHH MTV Hoàng Anh An Đông Meas,24701887,Nghin VND
Chi nhánh nguyên vật liệu Hoàng Anh Gia Lai,6826016,Nghin VND
Công ty Cổ phần Cao su Trung Nguyên,5562560,Nghin VND
Công ty Cổ phần gỗ Hoàng Anh Gia Lai,3934019,Nghin VND
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,2412876,Nghin VND
Chi nhánh khách sạn Hoàng Anh Gia Lai,663793,Nghin VND
Chi nhánh cơ khí Hoàng Anh Gia Lai,269333,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,50674,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,49176800,Nghin VND
Công ty TNHH MTV Phát triển Nông Nghiệp Đại Thắng,36074952,Nghin VND
Công ty TNHH CN&NN Cao su Hoàng Anh – Quang Minh,4446002,Nghin VND
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,1179412,Nghin VND
Ông Đoàn Nguyên Đức,136000000,Nghin VND
Công ty Cổ phần Lê Me,11685000,Nghin VND
Công ty TNHH MTV Kinh doanh Xuất Nhập khẩu Hoàng Anh Gia Lai,619421352,Nghin VND
Công ty Cổ phần Bò sữa Tây Nguyên,275450168,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,78933111,Nghin VND
Công ty có cùng thành viên HĐQT,2216847667,Nghin VND
Công ty có cùng thành viên HĐQT,746132000,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,983468000,Nghin VND
Công ty Cổ phần Hoàng Anh Gia Lai,2314922876,Nghin VND
