Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,290104662,Nghin VND
Chi phí vận chuyển,252656923,Nghin VND
Chi phí dịch vụ mua ngoài,20820945,Nghin VND
Chi phí nhân viên,10352250,Nghin VND
Chi phí khấu hao,2853664,Nghin VND
Chi phí quản lý doanh nghiệp,212530228,Nghin VND
Chi phí nhân viên,84876847,Nghin VND
Phân bổ lợi thế thương mại (TM số 16),63764604,Nghin VND
Chi phí dịch vụ mua ngoài,25515938,Nghin VND
Chi phí khấu hao và hao mòn,9135523,Nghin VND
Dự phòng nợ phải thu khó đòi,-1625139,Nghin VND
TỔNG CỘNG,502634890,Nghin VND
