Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7220860465,Nghin VND
I. Tiền,331961020,Nghin VND
1. Tiền,331961020,Nghin VND
II. Các khoản phải thu ngắn hạn,3888556900,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1065007018,Nghin VND
2. Trả trước cho người bán ngắn hạn,2257718117,Nghin VND
3. Phải thu về cho vay ngắn hạn,265641262,Nghin VND
4. Phải thu ngắn hạn khác,302560292,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2369789,Nghin VND
III. Hàng tồn kho,2966320073,Nghin VND
1. Hàng tồn kho,2971502880,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-5182807,Nghin VND
IV. Tài sản ngắn hạn khác,34022472,Nghin VND
1. Chi phí trả trước ngắn hạn,8857139,Nghin VND
2. Thuế GTGT được khấu trừ,22934095,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,2231238,Nghin VND
B. TÀI SẢN DÀI HẠN,19880731670,Nghin VND
I. Các khoản phải thu dài hạn,1383681815,Nghin VND
1. Phải thu về cho vay dài hạn,1307804207,Nghin VND
2. Phải thu dài hạn khác,75877608,Nghin VND
II. Tài sản cố định,5596337810,Nghin VND
1. Tài sản cố định hữu hình,5553475832,Nghin VND
Nguyên giá,6246257348,Nghin VND
Giá trị hao mòn lũy kế,-692781516,Nghin VND
Nguyên giá,54845260,Nghin VND
Giá trị hao mòn lũy kế,-11983282,Nghin VND
III. Tài sản dở dang dài hạn,11153955744,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,11153955744,Nghin VND
IV. Đầu tư tài chính dài hạn,311150970,Nghin VND
1. Đầu tư vào công ty liên kết,271950970,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,39200000,Nghin VND
V. Tài sản dài hạn khác,1435605331,Nghin VND
1. Chi phí trả trước dài hạn,944944277,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,57286393,Nghin VND
3. Lợi thế thương mại,433374661,Nghin VND
TỔNG CỘNG TÀI SẢN,27101592135,Nghin VND
