Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2474455316,Nghin VND
I. Tiền,69818682,Nghin VND
1. Tiền,69818682,Nghin VND
II. Các khoản phải thu ngắn hạn,364823159,Nghin VND
1. Phải thu ngắn hạn của khách hàng,115083863,Nghin VND
2. Trả trước cho người bán ngắn hạn,128250447,Nghin VND
3. Phải thu ngắn hạn khác,165261021,Nghin VND
4. Dự phòng phải thu ngắn hạn khó đòi,-43772172,Nghin VND
III. Hàng tồn kho,1937430054,Nghin VND
1. Hàng tồn kho,2017115531,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-79685477,Nghin VND
IV. Tài sản ngắn hạn khác,102383421,Nghin VND
1. Chi phí trả trước ngắn hạn,10012595,Nghin VND
2. Thuế GTGT được khấu trừ,91738986,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,631840,Nghin VND
B. TÀI SẢN DÀI HẠN,14221038454,Nghin VND
I. Khoản phải thu dài hạn,2034606179,Nghin VND
1. Phải thu về cho vay dài hạn,2034606179,Nghin VND
II. Tài sản cố định,5348929120,Nghin VND
1. Tài sản cố định hữu hình,5340338759,Nghin VND
Nguyên giá,8543450023,Nghin VND
Giá trị khấu hao lũy kế,-3203111264,Nghin VND
2. Tài sản cố định vô hình,8590361,Nghin VND
Nguyên giá,12095251,Nghin VND
Giá trị hao mòn lũy kế,-3504890,Nghin VND
III. Tài sản dở dang dài hạn,6330558156,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,6330558156,Nghin VND
IV. Đầu tư tài chính dài hạn,337952313,Nghin VND
1. Đầu tư vào công ty liên kết,337952313,Nghin VND
2. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
3. Dự phòng đầu tư tài chính dài hạn,-2594610,Nghin VND
V. Tài sản dài hạn khác,168992686,Nghin VND
1. Chi phí trả trước dài hạn,72082672,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,96910014,Nghin VND
TỔNG CỘNG TÀI SẢN,16695493770,Nghin VND
C. NỘ PHẢI TRẢ,15059861988,Nghin VND
I. Nợ ngắn hạn,14304209578,Nghin VND
1. Phải trả người bán ngắn hạn,1283068487,Nghin VND
2. Người mua trả tiền trước ngắn hạn,1993780825,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,13481879,Nghin VND
4. Phải trả người lao động,43890719,Nghin VND
5. Chỉ phí phải trả ngắn hạn,1215349958,Nghin VND
6. Phải trả ngắn hạn khác,142810450,Nghin VND
7. Vay ngắn hạn,9611827260,Nghin VND
II. Nợ dài hạn,755652410,Nghin VND
1. Chỉ phí phải trả dài hạn,221699725,Nghin VND
2. Phải trả dài hạn khác,195696764,Nghin VND
3. Vay dài hạn,338255921,Nghin VND
D. VỐN CHỦ SỞ HỮU,1635631782,Nghin VND
I. Vốn chủ sở hữu,1635631782,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thặng dư vốn cổ phần,1170127000,Nghin VND
3. Chênh lệch tỷ giá hối đoái,-1235909392,Nghin VND
4. Lỗ lũy kế,-9384124776,Nghin VND
- Lỗ sau thuế lũy kế đến cuối năm trước,-8102246128,Nghin VND
- Lỗ sau thuế năm nay,-1281878648,Nghin VND
TỔNG CỘNG NGUỒN VỐN,16695493770,Nghin VND
